year,quarter,month,week,code,name,sector,url,upload_dt,after,before
2021,Q4,10,3,150,두산,산업재,https://www.hankyung.com/article/202110213145Y,2021-10-21,2021-10-15,2021-10-21
2021,Q4,10,4,150,두산,산업재,https://www.hankyung.com/article/202110277734Y,2021-10-27,2021-10-22,2021-10-31
2021,Q4,11,1,150,두산,산업재,https://www.sedaily.com/NewsView/22TUJZC7XA,2021-11-01,2021-11-01,2021-11-07
2021,Q4,11,2,150,두산,산업재,https://www.asiae.co.kr/article/2021111010510489085&mobile=Y,2021-11-10,2021-11-08,2021-11-14
2021,Q4,11,3,150,두산,산업재,https://www.sedaily.com/NewsView/22U0ZM940K,2021-11-15,2021-11-15,2021-11-21
2021,Q4,11,4,150,두산,산업재,,,2021-11-22,2021-11-30
2021,Q4,12,1,150,두산,산업재,,,2021-12-01,2021-12-07
2021,Q4,12,2,150,두산,산업재,https://www.hankyung.com/article/2021120849001,2021-12-08,2021-12-08,2021-12-14
2021,Q4,12,3,150,두산,산업재,https://www.hankyung.com/article/2021121984941,2021-12-19,2021-12-15,2021-12-21
2021,Q4,12,4,150,두산,산업재,,,2021-12-22,2021-12-31
2022,Q1,1,1,150,두산,산업재,https://www.hankyung.com/article/202201031225Y,2022-01-03,2022-01-01,2022-01-07
2022,Q1,1,2,150,두산,산업재,https://www.hankyung.com/article/2022010958921,2022-01-09,2022-01-08,2022-01-14
2022,Q1,1,3,150,두산,산업재,https://www.mk.co.kr/news/economy/383639,1978-03-18,2022-01-15,2022-01-21
2022,Q1,1,4,150,두산,산업재,https://www.hankyung.com/article/202201252682i,2022-01-25,2022-01-22,2022-01-31
2022,Q1,2,1,150,두산,산업재,,,2022-02-01,2022-02-07
2022,Q1,2,2,150,두산,산업재,,,2022-02-08,2022-02-14
2022,Q1,2,3,150,두산,산업재,https://www.asiae.co.kr/article/2022022119484114748&mobile=Y,2022-02-21,2022-02-15,2022-02-21
2022,Q1,2,4,150,두산,산업재,https://www.asiae.co.kr/article/2022022710450294591&mobile=Y,2022-02-27,2022-02-22,2022-02-28
2022,Q1,3,1,150,두산,산업재,,,2022-03-01,2022-03-07
2022,Q1,3,2,150,두산,산업재,,,2022-03-08,2022-03-14
2022,Q1,3,3,150,두산,산업재,,,2022-03-15,2022-03-21
2022,Q1,3,4,150,두산,산업재,,,2022-03-22,2022-03-31
2022,Q2,4,1,150,두산,산업재,https://www.mk.co.kr/news/stock/10280440,2022-04-05,2022-04-01,2022-04-07
2022,Q2,4,2,150,두산,산업재,,,2022-04-08,2022-04-14
2022,Q2,4,3,150,두산,산업재,,,2022-04-15,2022-04-21
2022,Q2,4,4,150,두산,산업재,,,2022-04-22,2022-04-30
2022,Q2,5,1,150,두산,산업재,https://www.hankyung.com/article/2022050393321,2022-05-03,2022-05-01,2022-05-07
2022,Q2,5,2,150,두산,산업재,,,2022-05-08,2022-05-14
2022,Q2,5,3,150,두산,산업재,,,2022-05-15,2022-05-21
2022,Q2,5,4,150,두산,산업재,https://www.sedaily.com/NewsView/2664R4MKZX,2022-05-27,2022-05-22,2022-05-31
2022,Q2,6,1,150,두산,산업재,,,2022-06-01,2022-06-07
2022,Q2,6,2,150,두산,산업재,,,2022-06-08,2022-06-14
2022,Q2,6,3,150,두산,산업재,https://www.fnnews.com/news/202206150920367451,2022-06-15,2022-06-15,2022-06-21
2022,Q2,6,4,150,두산,산업재,,,2022-06-22,2022-06-30
2022,Q3,7,1,150,두산,산업재,,,2022-07-01,2022-07-07
2022,Q3,7,2,150,두산,산업재,,,2022-07-08,2022-07-14
2022,Q3,7,3,150,두산,산업재,,,2022-07-15,2022-07-21
2022,Q3,7,4,150,두산,산업재,,,2022-07-22,2022-07-31
2022,Q3,8,1,150,두산,산업재,,,2022-08-01,2022-08-07
2022,Q3,8,2,150,두산,산업재,,,2022-08-08,2022-08-14
2022,Q3,8,3,150,두산,산업재,https://www.mk.co.kr/news/stock/10424953,2022-08-16,2022-08-15,2022-08-21
2022,Q3,8,4,150,두산,산업재,,,2022-08-22,2022-08-31
2022,Q3,9,1,150,두산,산업재,,,2022-09-01,2022-09-07
2022,Q3,9,2,150,두산,산업재,,,2022-09-08,2022-09-14
2022,Q3,9,3,150,두산,산업재,https://www.fnnews.com/news/202209201444226729,2022-09-20,2022-09-15,2022-09-21
2022,Q3,9,4,150,두산,산업재,,,2022-09-22,2022-09-30
2022,Q4,10,1,150,두산,산업재,https://www.hankyung.com/article/202210044467i,2022-10-05,2022-10-01,2022-10-07
2022,Q4,10,2,150,두산,산업재,,,2022-10-08,2022-10-14
2022,Q4,10,3,150,두산,산업재,https://www.fnnews.com/news/202210181409561970,2022-10-18,2022-10-15,2022-10-21
2022,Q4,10,4,150,두산,산업재,https://www.fnnews.com/news/202210241537519704,2022-10-24,2022-10-22,2022-10-31
2022,Q4,11,1,150,두산,산업재,https://www.mk.co.kr/news/economy/1296665,1994-01-05,2022-11-01,2022-11-07
2022,Q4,11,2,150,두산,산업재,https://www.hankyung.com/article/202211096797L,2022-11-09,2022-11-08,2022-11-14
2022,Q4,11,3,150,두산,산업재,https://www.hankyung.com/article/202211162601Y,2022-11-16,2022-11-15,2022-11-21
2022,Q4,11,4,150,두산,산업재,,,2022-11-22,2022-11-30
2022,Q4,12,1,150,두산,산업재,https://www.asiae.co.kr/article/2022120709255453309,2022-12-07,2022-12-01,2022-12-07
2022,Q4,12,2,150,두산,산업재,https://www.asiae.co.kr/article/2022120909572422097&mobile=Y,2022-12-09,2022-12-08,2022-12-14
2022,Q4,12,3,150,두산,산업재,https://www.hankyung.com/article/202212161531Y,2022-12-16,2022-12-15,2022-12-21
2022,Q4,12,4,150,두산,산업재,,,2022-12-22,2022-12-31
2023,Q1,1,1,150,두산,산업재,https://www.hankyung.com/article/202301014049Y,2023-01-01,2023-01-01,2023-01-07
2023,Q1,1,2,150,두산,산업재,,,2023-01-08,2023-01-14
2023,Q1,1,3,150,두산,산업재,,,2023-01-15,2023-01-21
2023,Q1,1,4,150,두산,산업재,https://www.mk.co.kr/news/all/1692850,1996-06-18,2023-01-22,2023-01-31
2023,Q1,2,1,150,두산,산업재,,,2023-02-01,2023-02-07
2023,Q1,2,2,150,두산,산업재,https://www.asiae.co.kr/article/2023020916582835427&mobile=Y,2023-02-09,2023-02-08,2023-02-14
2023,Q1,2,3,150,두산,산업재,https://www.hankyung.com/article/202302197438i,2023-02-20,2023-02-15,2023-02-21
2023,Q1,2,4,150,두산,산업재,https://www.hankyung.com/article/202302262732Y,2023-02-26,2023-02-22,2023-02-28
2023,Q1,3,1,150,두산,산업재,,,2023-03-01,2023-03-07
2023,Q1,3,2,150,두산,산업재,,,2023-03-08,2023-03-14
2023,Q1,3,3,150,두산,산업재,,,2023-03-15,2023-03-21
2023,Q1,3,4,150,두산,산업재,https://www.hankyung.com/article/202303288879Y,2023-03-28,2023-03-22,2023-03-31
2023,Q2,4,1,150,두산,산업재,,,2023-04-01,2023-04-07
2023,Q2,4,2,150,두산,산업재,,,2023-04-08,2023-04-14
2023,Q2,4,3,150,두산,산업재,https://www.mk.co.kr/news/business/10716719,2023-04-19,2023-04-15,2023-04-21
2023,Q2,4,4,150,두산,산업재,,,2023-04-22,2023-04-30
2023,Q2,5,1,150,두산,산업재,,,2023-05-01,2023-05-07
2023,Q2,5,2,150,두산,산업재,https://www.mk.co.kr/news/business/10734679,2023-05-12,2023-05-08,2023-05-14
2023,Q2,5,3,150,두산,산업재,,,2023-05-15,2023-05-21
2023,Q2,5,4,150,두산,산업재,https://www.fnnews.com/news/202305240945148957,2023-05-24,2023-05-22,2023-05-31
2023,Q2,6,1,150,두산,산업재,,,2023-06-01,2023-06-07
2023,Q2,6,2,150,두산,산업재,,,2023-06-08,2023-06-14
2023,Q2,6,3,150,두산,산업재,https://www.mk.co.kr/news/economy/1107295,1992-11-30,2023-06-15,2023-06-21
2023,Q2,6,4,150,두산,산업재,https://www.hankyung.com/article/202306292071Y,2023-06-29,2023-06-22,2023-06-30
2023,Q3,7,1,150,두산,산업재,https://www.mk.co.kr/news/business/10775119,2023-07-03,2023-07-01,2023-07-07
2023,Q3,7,2,150,두산,산업재,,,2023-07-08,2023-07-14
2023,Q3,7,3,150,두산,산업재,https://www.fnnews.com/news/202307171559557018,2023-07-17,2023-07-15,2023-07-21
2023,Q3,7,4,150,두산,산업재,https://www.hankyung.com/article/202307250078L,2023-07-25,2023-07-22,2023-07-31
2023,Q3,8,1,150,두산,산업재,,,2023-08-01,2023-08-07
2023,Q3,8,2,150,두산,산업재,https://www.fnnews.com/news/202308141701591788,2023-08-14,2023-08-08,2023-08-14
2023,Q3,8,3,150,두산,산업재,,,2023-08-15,2023-08-21
2023,Q3,8,4,150,두산,산업재,,,2023-08-22,2023-08-31
2023,Q3,9,1,150,두산,산업재,,,2023-09-01,2023-09-07
2023,Q3,9,2,150,두산,산업재,https://www.hankyung.com/article/202309136528i,2023-09-13,2023-09-08,2023-09-14
2023,Q3,9,3,150,두산,산업재,,,2023-09-15,2023-09-21
2023,Q3,9,4,150,두산,산업재,,,2023-09-22,2023-09-30
2023,Q4,10,1,150,두산,산업재,https://www.mk.co.kr/news/stock/10844590,2023-10-06,2023-10-01,2023-10-07
2023,Q4,10,2,150,두산,산업재,https://www.fnnews.com/news/202310101355082018,2023-10-10,2023-10-08,2023-10-14
2023,Q4,10,3,150,두산,산업재,https://www.hankyung.com/article/202310174075Y,2023-10-17,2023-10-15,2023-10-21
2023,Q4,10,4,150,두산,산업재,,,2023-10-22,2023-10-31
2023,Q4,11,1,150,두산,산업재,https://www.mk.co.kr/news/business/10864106,2023-11-01,2023-11-01,2023-11-07
2023,Q4,11,2,150,두산,산업재,,,2023-11-08,2023-11-14
2023,Q4,11,3,150,두산,산업재,,,2023-11-15,2023-11-21
2023,Q4,11,4,150,두산,산업재,,,2023-11-22,2023-11-30
2023,Q4,12,1,150,두산,산업재,https://www.hankyung.com/article/2023120691551,2023-12-06,2023-12-01,2023-12-07
2023,Q4,12,2,150,두산,산업재,https://www.asiae.co.kr/article/2023120811214284528,2023-12-08,2023-12-08,2023-12-14
2023,Q4,12,3,150,두산,산업재,https://www.hankyung.com/article/2023122004271,2023-12-20,2023-12-15,2023-12-21
2023,Q4,12,4,150,두산,산업재,,,2023-12-22,2023-12-31
2024,Q1,1,1,150,두산,산업재,https://www.asiae.co.kr/article/2024010210344383855&mobile=Y,2024-01-02,2024-01-01,2024-01-07
2024,Q1,1,2,150,두산,산업재,https://www.hankyung.com/article/202401090622Y,2024-01-09,2024-01-08,2024-01-14
2024,Q1,1,3,150,두산,산업재,,,2024-01-15,2024-01-21
2024,Q1,1,4,150,두산,산업재,,,2024-01-22,2024-01-31
2024,Q1,2,1,150,두산,산업재,,,2024-02-01,2024-02-07
2024,Q1,2,2,150,두산,산업재,,,2024-02-08,2024-02-14
2024,Q1,2,3,150,두산,산업재,,,2024-02-15,2024-02-21
2024,Q1,2,4,150,두산,산업재,,,2024-02-22,2024-02-29
2024,Q1,3,1,150,두산,산업재,,,2024-03-01,2024-03-07
2024,Q1,3,2,150,두산,산업재,,,2024-03-08,2024-03-14
2024,Q1,3,3,150,두산,산업재,https://www.fnnews.com/news/202403181503415522,2024-03-18,2024-03-15,2024-03-21
2024,Q1,3,4,150,두산,산업재,https://www.hankyung.com/article/2024032680191,2024-03-26,2024-03-22,2024-03-31
2024,Q2,4,1,150,두산,산업재,https://www.hankyung.com/article/2024040755971,2024-04-07,2024-04-01,2024-04-07
2024,Q2,4,2,150,두산,산업재,,,2024-04-08,2024-04-14
2024,Q2,4,3,150,두산,산업재,,,2024-04-15,2024-04-21
2024,Q2,4,4,150,두산,산업재,https://www.mk.co.kr/news/business/11000639,2024-04-26,2024-04-22,2024-04-30
2024,Q2,5,1,150,두산,산업재,,,2024-05-01,2024-05-07
2024,Q2,5,2,150,두산,산업재,,,2024-05-08,2024-05-14
2024,Q2,5,3,150,두산,산업재,https://www.hankyung.com/article/202405150514i,2024-05-15,2024-05-15,2024-05-21
2024,Q2,5,4,150,두산,산업재,https://www.hankyung.com/article/2024052765111,2024-05-27,2024-05-22,2024-05-31
2024,Q2,6,1,150,두산,산업재,,,2024-06-01,2024-06-07
2024,Q2,6,2,150,두산,산업재,https://www.hankyung.com/article/2024061176911,2024-06-11,2024-06-08,2024-06-14
2024,Q2,6,3,150,두산,산업재,https://www.hankyung.com/article/2024061982691,2024-06-20,2024-06-15,2024-06-21
2024,Q2,6,4,150,두산,산업재,https://www.hankyung.com/article/2024062480761,2024-06-24,2024-06-22,2024-06-30
2024,Q3,7,1,150,두산,산업재,,,2024-07-01,2024-07-07
2024,Q3,7,2,150,두산,산업재,https://www.hankyung.com/article/2024071291176,2024-07-12,2024-07-08,2024-07-14
2024,Q3,7,3,150,두산,산업재,https://www.hankyung.com/article/202407218795Y,2024-07-21,2024-07-15,2024-07-21
2024,Q3,7,4,150,두산,산업재,https://www.hankyung.com/article/2024072577676,2024-07-25,2024-07-22,2024-07-31
2024,Q3,8,1,150,두산,산업재,https://www.hankyung.com/article/202408040407i,2024-08-04,2024-08-01,2024-08-07
2024,Q3,8,2,150,두산,산업재,,,2024-08-08,2024-08-14
2024,Q3,8,3,150,두산,산업재,https://www.mk.co.kr/news/stock/11094721,2024-08-17,2024-08-15,2024-08-21
2024,Q3,8,4,150,두산,산업재,https://biz.heraldcorp.com/view.php?ud=20240830050507,2024-08-30,2024-08-22,2024-08-31
2024,Q3,9,1,150,두산,산업재,,,2024-09-01,2024-09-07
2024,Q3,9,2,150,두산,산업재,https://www.mk.co.kr/news/stock/11116457,2024-09-12,2024-09-08,2024-09-14
2024,Q3,9,3,150,두산,산업재,,,2024-09-15,2024-09-21
2024,Q3,9,4,150,두산,산업재,,,2024-09-22,2024-09-30
2024,Q4,10,1,150,두산,산업재,,,2024-10-01,2024-10-07
2024,Q4,10,2,150,두산,산업재,https://www.hankyung.com/article/2024100935871,2024-10-09,2024-10-08,2024-10-14
2024,Q4,10,3,150,두산,산업재,https://www.hankyung.com/article/2024102068401,2024-10-20,2024-10-15,2024-10-21
2024,Q4,10,4,150,두산,산업재,https://www.hankyung.com/article/2024102961546,2024-10-29,2024-10-22,2024-10-31
2024,Q4,11,1,150,두산,산업재,,,2024-11-01,2024-11-07
2024,Q4,11,2,150,두산,산업재,https://www.sedaily.com/NewsView/2DGSXQLA3G,2024-11-11,2024-11-08,2024-11-14
2024,Q4,11,3,150,두산,산업재,https://www.hankyung.com/article/202411202183i,2024-11-20,2024-11-15,2024-11-21
2024,Q4,11,4,150,두산,산업재,https://www.hankyung.com/article/2024112289836,2024-11-22,2024-11-22,2024-11-30
2024,Q4,12,1,150,두산,산업재,,,2024-12-01,2024-12-07
2024,Q4,12,2,150,두산,산업재,https://www.hankyung.com/article/202412122092L,2024-12-12,2024-12-08,2024-12-14
2024,Q4,12,3,150,두산,산업재,https://www.hankyung.com/article/2024121983911,2024-12-19,2024-12-15,2024-12-21
2024,Q4,12,4,150,두산,산업재,https://www.asiae.co.kr/article/2024122409084039993,2024-12-24,2024-12-22,2024-12-31
2025,Q1,1,1,150,두산,산업재,,,2025-01-01,2025-01-07
2025,Q1,1,2,150,두산,산업재,,,2025-01-08,2025-01-14
2025,Q1,1,3,150,두산,산업재,https://www.hankyung.com/article/2025011698496,2025-01-16,2025-01-15,2025-01-21
2025,Q1,1,4,150,두산,산업재,https://biz.heraldcorp.com/article/10406848,2025-01-26,2025-01-22,2025-01-31
2025,Q1,2,1,150,두산,산업재,https://www.hankyung.com/article/2025020279351,2025-02-02,2025-02-01,2025-02-07
2025,Q1,2,2,150,두산,산업재,,,2025-02-08,2025-02-14
2025,Q1,2,3,150,두산,산업재,,,2025-02-15,2025-02-21
2025,Q1,2,4,150,두산,산업재,https://www.hankyung.com/article/2025022742691,2025-02-27,2025-02-22,2025-02-28
2025,Q1,3,1,150,두산,산업재,https://www.fnnews.com/news/202503051712012650,2025-03-05,2025-03-01,2025-03-07
2025,Q1,3,2,150,두산,산업재,,,2025-03-08,2025-03-14
2025,Q1,3,3,150,두산,산업재,,,2025-03-15,2025-03-21
2025,Q1,3,4,150,두산,산업재,,,2025-03-22,2025-03-31
2021,Q1,1,1,660,SK하이닉스,정보기술,,,2021-01-01,2021-01-07
2021,Q1,1,2,660,SK하이닉스,정보기술,,,2021-01-08,2021-01-14
2021,Q1,1,3,660,SK하이닉스,정보기술,https://www.hankyung.com/article/2021011838027,2021-01-18,2021-01-15,2021-01-21
2021,Q1,1,4,660,SK하이닉스,정보기술,,,2021-01-22,2021-01-31
2021,Q1,2,1,660,SK하이닉스,정보기술,https://www.hankyung.com/article/2021020405751,2021-02-04,2021-02-01,2021-02-07
2021,Q1,2,2,660,SK하이닉스,정보기술,https://www.hankyung.com/article/202102096272i,2021-02-09,2021-02-08,2021-02-14
2021,Q1,2,3,660,SK하이닉스,정보기술,,,2021-02-15,2021-02-21
2021,Q1,2,4,660,SK하이닉스,정보기술,,,2021-02-22,2021-02-28
2021,Q1,3,1,660,SK하이닉스,정보기술,,,2021-03-01,2021-03-07
2021,Q1,3,2,660,SK하이닉스,정보기술,,,2021-03-08,2021-03-14
2021,Q1,3,3,660,SK하이닉스,정보기술,https://www.hankyung.com/article/2021031888187,2021-03-18,2021-03-15,2021-03-21
2021,Q1,3,4,660,SK하이닉스,정보기술,,,2021-03-22,2021-03-31
2021,Q2,4,1,660,SK하이닉스,정보기술,https://www.hankyung.com/article/2021040576711,2021-04-05,2021-04-01,2021-04-07
2021,Q2,4,2,660,SK하이닉스,정보기술,,,2021-04-08,2021-04-14
2021,Q2,4,3,660,SK하이닉스,정보기술,,,2021-04-15,2021-04-21
2021,Q2,4,4,660,SK하이닉스,정보기술,https://www.hankyung.com/article/2021042880331,2021-04-28,2021-04-22,2021-04-30
2021,Q2,5,1,660,SK하이닉스,정보기술,,,2021-05-01,2021-05-07
2021,Q2,5,2,660,SK하이닉스,정보기술,,,2021-05-08,2021-05-14
2021,Q2,5,3,660,SK하이닉스,정보기술,,,2021-05-15,2021-05-21
2021,Q2,5,4,660,SK하이닉스,정보기술,https://www.hankyung.com/article/202105303643i,2021-05-30,2021-05-22,2021-05-31
2021,Q2,6,1,660,SK하이닉스,정보기술,https://www.mk.co.kr/news/stock/9898677,2021-06-03,2021-06-01,2021-06-07
2021,Q2,6,2,660,SK하이닉스,정보기술,https://www.hankyung.com/article/202106090433g,2021-06-09,2021-06-08,2021-06-14
2021,Q2,6,3,660,SK하이닉스,정보기술,https://www.hankyung.com/article/202106211274i,2021-06-21,2021-06-15,2021-06-21
2021,Q2,6,4,660,SK하이닉스,정보기술,,,2021-06-22,2021-06-30
2021,Q3,7,1,660,SK하이닉스,정보기술,,,2021-07-01,2021-07-07
2021,Q3,7,2,660,SK하이닉스,정보기술,,,2021-07-08,2021-07-14
2021,Q3,7,3,660,SK하이닉스,정보기술,https://www.hankyung.com/article/202107190041i,2021-07-19,2021-07-15,2021-07-21
2021,Q3,7,4,660,SK하이닉스,정보기술,,,2021-07-22,2021-07-31
2021,Q3,8,1,660,SK하이닉스,정보기술,,,2021-08-01,2021-08-07
2021,Q3,8,2,660,SK하이닉스,정보기술,,,2021-08-08,2021-08-14
2021,Q3,8,3,660,SK하이닉스,정보기술,,,2021-08-15,2021-08-21
2021,Q3,8,4,660,SK하이닉스,정보기술,,,2021-08-22,2021-08-31
2021,Q3,9,1,660,SK하이닉스,정보기술,,,2021-09-01,2021-09-07
2021,Q3,9,2,660,SK하이닉스,정보기술,,,2021-09-08,2021-09-14
2021,Q3,9,3,660,SK하이닉스,정보기술,,,2021-09-15,2021-09-21
2021,Q3,9,4,660,SK하이닉스,정보기술,,,2021-09-22,2021-09-30
2021,Q4,10,1,660,SK하이닉스,정보기술,,,2021-10-01,2021-10-07
2021,Q4,10,2,660,SK하이닉스,정보기술,,,2021-10-08,2021-10-14
2021,Q4,10,3,660,SK하이닉스,정보기술,,,2021-10-15,2021-10-21
2021,Q4,10,4,660,SK하이닉스,정보기술,https://www.hankyung.com/article/2021102650821,2021-10-26,2021-10-22,2021-10-31
2021,Q4,11,1,660,SK하이닉스,정보기술,,,2021-11-01,2021-11-07
2021,Q4,11,2,660,SK하이닉스,정보기술,https://www.hankyung.com/article/2021110844961,2021-11-08,2021-11-08,2021-11-14
2021,Q4,11,3,660,SK하이닉스,정보기술,,,2021-11-15,2021-11-21
2021,Q4,11,4,660,SK하이닉스,정보기술,https://www.hankyung.com/article/2021112257516,2021-11-22,2021-11-22,2021-11-30
2021,Q4,12,1,660,SK하이닉스,정보기술,https://www.hankyung.com/article/202112021018g,2021-12-02,2021-12-01,2021-12-07
2021,Q4,12,2,660,SK하이닉스,정보기술,,,2021-12-08,2021-12-14
2021,Q4,12,3,660,SK하이닉스,정보기술,,,2021-12-15,2021-12-21
2021,Q4,12,4,660,SK하이닉스,정보기술,https://www.hankyung.com/article/2021122275431,2021-12-22,2021-12-22,2021-12-31
2022,Q1,1,1,660,SK하이닉스,정보기술,,,2022-01-01,2022-01-07
2022,Q1,1,2,660,SK하이닉스,정보기술,,,2022-01-08,2022-01-14
2022,Q1,1,3,660,SK하이닉스,정보기술,,,2022-01-15,2022-01-21
2022,Q1,1,4,660,SK하이닉스,정보기술,,,2022-01-22,2022-01-31
2022,Q1,2,1,660,SK하이닉스,정보기술,,,2022-02-01,2022-02-07
2022,Q1,2,2,660,SK하이닉스,정보기술,,,2022-02-08,2022-02-14
2022,Q1,2,3,660,SK하이닉스,정보기술,,,2022-02-15,2022-02-21
2022,Q1,2,4,660,SK하이닉스,정보기술,,,2022-02-22,2022-02-28
2022,Q1,3,1,660,SK하이닉스,정보기술,,,2022-03-01,2022-03-07
2022,Q1,3,2,660,SK하이닉스,정보기술,https://www.hankyung.com/article/202203094027i,2022-03-09,2022-03-08,2022-03-14
2022,Q1,3,3,660,SK하이닉스,정보기술,,,2022-03-15,2022-03-21
2022,Q1,3,4,660,SK하이닉스,정보기술,,,2022-03-22,2022-03-31
2022,Q2,4,1,660,SK하이닉스,정보기술,,,2022-04-01,2022-04-07
2022,Q2,4,2,660,SK하이닉스,정보기술,,,2022-04-08,2022-04-14
2022,Q2,4,3,660,SK하이닉스,정보기술,https://www.hankyung.com/article/202204212622g,2022-04-21,2022-04-15,2022-04-21
2022,Q2,4,4,660,SK하이닉스,정보기술,,,2022-04-22,2022-04-30
2022,Q2,5,1,660,SK하이닉스,정보기술,,,2022-05-01,2022-05-07
2022,Q2,5,2,660,SK하이닉스,정보기술,,,2022-05-08,2022-05-14
2022,Q2,5,3,660,SK하이닉스,정보기술,https://www.mk.co.kr/news/stock/10324018,2022-05-18,2022-05-15,2022-05-21
2022,Q2,5,4,660,SK하이닉스,정보기술,,,2022-05-22,2022-05-31
2022,Q2,6,1,660,SK하이닉스,정보기술,,,2022-06-01,2022-06-07
2022,Q2,6,2,660,SK하이닉스,정보기술,,,2022-06-08,2022-06-14
2022,Q2,6,3,660,SK하이닉스,정보기술,,,2022-06-15,2022-06-21
2022,Q2,6,4,660,SK하이닉스,정보기술,,,2022-06-22,2022-06-30
