year,quarter,month,week,code,name,sector,url,upload_dt,after,before
2021,Q4,10,1,150,두산,산업재,https://youtu.be/WrBkOtfIMG8,2021-10-01,2021-10-01,2021-10-07
2021,Q4,10,2,150,두산,산업재,,,2021-10-08,2021-10-14
2021,Q4,10,3,150,두산,산업재,https://youtu.be/WJe-6cqxczs,2021-10-19,2021-10-15,2021-10-21
2021,Q4,10,4,150,두산,산업재,https://youtu.be/BkslEYW8xuw,2021-10-25,2021-10-22,2021-10-31
2021,Q4,11,1,150,두산,산업재,https://youtu.be/H_zgJbalaJE,2021-11-03,2021-11-01,2021-11-07
2021,Q4,11,2,150,두산,산업재,https://youtu.be/EIu5TeAqkjE,2021-11-12,2021-11-08,2021-11-14
2021,Q4,11,3,150,두산,산업재,https://youtu.be/U_JTsyGyNPw,2021-11-16,2021-11-15,2021-11-21
2021,Q4,11,4,150,두산,산업재,https://youtu.be/9dglIkMU1yY,2021-11-26,2021-11-22,2021-11-30
2021,Q4,12,1,150,두산,산업재,https://youtu.be/hJD0OFPAG1o,2021-12-03,2021-12-01,2021-12-07
2021,Q4,12,2,150,두산,산업재,https://youtu.be/gN600Q0uHFw,2021-12-08,2021-12-08,2021-12-14
2021,Q4,12,3,150,두산,산업재,https://youtu.be/FTw5OKv1Zck,2021-12-17,2021-12-15,2021-12-21
2021,Q4,12,4,150,두산,산업재,https://youtu.be/US7NvSiLa7Y,2021-12-29,2021-12-22,2021-12-31
2022,Q1,1,1,150,두산,산업재,https://youtu.be/reivnO_vHnk,2022-01-05,2022-01-01,2022-01-07
2022,Q1,1,2,150,두산,산업재,https://youtu.be/gYmPJJXUJYY,2022-01-10,2022-01-08,2022-01-14
2022,Q1,1,3,150,두산,산업재,https://youtu.be/rEESSkHQiDo,2022-01-19,2022-01-15,2022-01-21
2022,Q1,1,4,150,두산,산업재,https://youtu.be/wOBimk4Vz0E,2022-01-26,2022-01-22,2022-01-31
2022,Q1,2,1,150,두산,산업재,https://youtu.be/X8Zm8ZZ63xQ,2022-02-07,2022-02-01,2022-02-07
2022,Q1,2,2,150,두산,산업재,,,2022-02-08,2022-02-14
2022,Q1,2,3,150,두산,산업재,https://youtu.be/PB2L6uA_UKM,2022-02-16,2022-02-15,2022-02-21
2022,Q1,2,4,150,두산,산업재,https://youtu.be/S_K6BHMZVW8,2022-02-22,2022-02-22,2022-02-28
2022,Q1,3,1,150,두산,산업재,https://youtu.be/X5D5-3QNL0U,2022-03-07,2022-03-01,2022-03-07
2022,Q1,3,2,150,두산,산업재,https://youtu.be/M5_Jdjia-rg,2022-03-10,2022-03-08,2022-03-14
2022,Q1,3,3,150,두산,산업재,https://youtu.be/3CwqQWNcWMA,2022-03-18,2022-03-15,2022-03-21
2022,Q1,3,4,150,두산,산업재,https://youtu.be/kEbOK-3fZiw,2022-03-24,2022-03-22,2022-03-31
2022,Q2,4,1,150,두산,산업재,https://youtu.be/sgeXYsy8xxk,2022-04-01,2022-04-01,2022-04-07
2022,Q2,4,2,150,두산,산업재,https://youtu.be/3ol5o0M0cZM,2022-04-10,2022-04-08,2022-04-14
2022,Q2,4,3,150,두산,산업재,,,2022-04-15,2022-04-21
2022,Q2,4,4,150,두산,산업재,https://youtu.be/Uz5SAM4l8_M,2022-04-27,2022-04-22,2022-04-30
2022,Q2,5,1,150,두산,산업재,https://youtu.be/TxkdkkSz8cc,2022-05-05,2022-05-01,2022-05-07
2022,Q2,5,2,150,두산,산업재,https://youtu.be/4O8wH5OxwvI,2022-05-10,2022-05-08,2022-05-14
2022,Q2,5,3,150,두산,산업재,https://youtu.be/iayb4GsxWeM,2022-05-17,2022-05-15,2022-05-21
2022,Q2,5,4,150,두산,산업재,https://youtu.be/o4i610lIKOc,2022-05-23,2022-05-22,2022-05-31
2022,Q2,6,1,150,두산,산업재,https://youtu.be/WCo-fNWBfg8,2022-06-03,2022-06-01,2022-06-07
2022,Q2,6,2,150,두산,산업재,https://youtu.be/89QRXGPWohk,2022-06-09,2022-06-08,2022-06-14
2022,Q2,6,3,150,두산,산업재,https://youtu.be/FsnfeMFRG-8,2022-06-15,2022-06-15,2022-06-21
2022,Q2,6,4,150,두산,산업재,https://youtu.be/NBG56P7aTmc,2022-06-26,2022-06-22,2022-06-30
2022,Q3,7,1,150,두산,산업재,https://youtu.be/c6z4AC6e1_Y,2022-07-07,2022-07-01,2022-07-07
2022,Q3,7,2,150,두산,산업재,https://youtu.be/DRugLspFYXk,2022-07-09,2022-07-08,2022-07-14
2022,Q3,7,3,150,두산,산업재,https://youtu.be/gToZFskbEr4,2022-07-18,2022-07-15,2022-07-21
2022,Q3,7,4,150,두산,산업재,https://youtu.be/Wy015JN337k,2022-07-26,2022-07-22,2022-07-31
2022,Q3,8,1,150,두산,산업재,https://youtu.be/hvGecIKzeIk,2022-08-04,2022-08-01,2022-08-07
2022,Q3,8,2,150,두산,산업재,https://youtu.be/rtgrwe3zGQY,2022-08-08,2022-08-08,2022-08-14
2022,Q3,8,3,150,두산,산업재,https://youtu.be/FVh4FApOw_g,2022-08-16,2022-08-15,2022-08-21
2022,Q3,8,4,150,두산,산업재,https://youtu.be/nHSytCTJXsE,2022-08-28,2022-08-22,2022-08-31
2022,Q3,9,1,150,두산,산업재,,,2022-09-01,2022-09-07
2022,Q3,9,2,150,두산,산업재,https://youtu.be/Lic4v8Am3Xs,2022-09-14,2022-09-08,2022-09-14
2022,Q3,9,3,150,두산,산업재,https://youtu.be/5AkBrFIj1ss,2022-09-16,2022-09-15,2022-09-21
2022,Q3,9,4,150,두산,산업재,https://youtu.be/925qHK06_6E,2022-09-30,2022-09-22,2022-09-30
2022,Q4,10,1,150,두산,산업재,,,2022-10-01,2022-10-07
2022,Q4,10,2,150,두산,산업재,,,2022-10-08,2022-10-14
2022,Q4,10,3,150,두산,산업재,,,2022-10-15,2022-10-21
2022,Q4,10,4,150,두산,산업재,,,2022-10-22,2022-10-31
2022,Q4,11,1,150,두산,산업재,https://youtu.be/8v8caoYcuME,2022-11-01,2022-11-01,2022-11-07
2022,Q4,11,2,150,두산,산업재,https://youtu.be/rD5Ge3qEmsc,2022-11-11,2022-11-08,2022-11-14
2022,Q4,11,3,150,두산,산업재,https://youtu.be/fFeBNtJs1gs,2022-11-16,2022-11-15,2022-11-21
2022,Q4,11,4,150,두산,산업재,https://youtu.be/zXKQtrVzOks,2022-11-28,2022-11-22,2022-11-30
2022,Q4,12,1,150,두산,산업재,https://youtu.be/Wq9lD9yBkzI,2022-12-07,2022-12-01,2022-12-07
2022,Q4,12,2,150,두산,산업재,https://youtu.be/oKCw-H-Iy24,2022-12-09,2022-12-08,2022-12-14
2022,Q4,12,3,150,두산,산업재,https://youtu.be/we5_SE5GUEQ,2022-12-21,2022-12-15,2022-12-21
2022,Q4,12,4,150,두산,산업재,https://youtu.be/FmGrdunh0fk,2022-12-23,2022-12-22,2022-12-31
2023,Q1,1,1,150,두산,산업재,https://youtu.be/009jJjZOWhM,2023-01-02,2023-01-01,2023-01-07
2023,Q1,1,2,150,두산,산업재,https://youtu.be/hAmRz38BN38,2023-01-13,2023-01-08,2023-01-14
2023,Q1,1,3,150,두산,산업재,https://youtu.be/-_5GkCIv9JE,2023-01-16,2023-01-15,2023-01-21
2023,Q1,1,4,150,두산,산업재,https://youtu.be/Tjrjk9KMxSA,2023-01-30,2023-01-22,2023-01-31
2023,Q1,2,1,150,두산,산업재,,,2023-02-01,2023-02-07
2023,Q1,2,2,150,두산,산업재,https://youtu.be/dF9415RTLXI,2023-02-10,2023-02-08,2023-02-14
2023,Q1,2,3,150,두산,산업재,https://youtu.be/acXWRgjGkpA,2023-02-20,2023-02-15,2023-02-21
2023,Q1,2,4,150,두산,산업재,https://youtu.be/wJqw-KUpFKI,2023-02-27,2023-02-22,2023-02-28
2023,Q1,3,1,150,두산,산업재,https://youtu.be/i-3tHN5oAi8,2023-03-01,2023-03-01,2023-03-07
2023,Q1,3,2,150,두산,산업재,https://youtu.be/Ay-4f-VfYmY,2023-03-10,2023-03-08,2023-03-14
2023,Q1,3,3,150,두산,산업재,,,2023-03-15,2023-03-21
2023,Q1,3,4,150,두산,산업재,https://youtu.be/XjOt6xBiYVk,2023-03-22,2023-03-22,2023-03-31
2023,Q2,4,1,150,두산,산업재,https://youtu.be/KYxIoOAP_6s,2023-04-05,2023-04-01,2023-04-07
2023,Q2,4,2,150,두산,산업재,https://youtu.be/FtyNLcWm48o,2023-04-14,2023-04-08,2023-04-14
2023,Q2,4,3,150,두산,산업재,https://youtu.be/26GjPy0u9_A,2023-04-18,2023-04-15,2023-04-21
2023,Q2,4,4,150,두산,산업재,https://youtu.be/mskbG02vkmI,2023-04-27,2023-04-22,2023-04-30
2023,Q2,5,1,150,두산,산업재,https://youtu.be/KLsQVKBW9MA,2023-05-01,2023-05-01,2023-05-07
2023,Q2,5,2,150,두산,산업재,,,2023-05-08,2023-05-14
2023,Q2,5,3,150,두산,산업재,https://youtu.be/RuQhUcVCJcw,2023-05-16,2023-05-15,2023-05-21
2023,Q2,5,4,150,두산,산업재,https://youtu.be/lyPj2S8tacE,2023-05-26,2023-05-22,2023-05-31
2023,Q2,6,1,150,두산,산업재,https://youtu.be/RhyK7dUMa7A,2023-06-07,2023-06-01,2023-06-07
2023,Q2,6,2,150,두산,산업재,,,2023-06-08,2023-06-14
2023,Q2,6,3,150,두산,산업재,https://youtu.be/Ba6B89wuOZU,2023-06-21,2023-06-15,2023-06-21
2023,Q2,6,4,150,두산,산업재,https://youtu.be/iA41si3HJDY,2023-06-22,2023-06-22,2023-06-30
2023,Q3,7,1,150,두산,산업재,https://youtu.be/EZJLjZf5dY4,2023-07-07,2023-07-01,2023-07-07
2023,Q3,7,2,150,두산,산업재,https://youtu.be/2dHvCDWmKPM,2023-07-12,2023-07-08,2023-07-14
2023,Q3,7,3,150,두산,산업재,https://youtu.be/J65eCp7iw_0,2023-07-20,2023-07-15,2023-07-21
2023,Q3,7,4,150,두산,산업재,,,2023-07-22,2023-07-31
2023,Q3,8,1,150,두산,산업재,https://youtu.be/lQZxgBcCKVw,2023-08-01,2023-08-01,2023-08-07
2023,Q3,8,2,150,두산,산업재,https://youtu.be/vnBNoq9cnb0,2023-08-14,2023-08-08,2023-08-14
2023,Q3,8,3,150,두산,산업재,https://youtu.be/DUCZL2jKYGU,2023-08-16,2023-08-15,2023-08-21
2023,Q3,8,4,150,두산,산업재,https://youtu.be/3Z1lPT1lIo8,2023-08-22,2023-08-22,2023-08-31
2023,Q3,9,1,150,두산,산업재,https://youtu.be/LR4fT2r9bBY,2023-09-05,2023-09-01,2023-09-07
2023,Q3,9,2,150,두산,산업재,https://youtu.be/xWvMTGeuIGQ,2023-09-12,2023-09-08,2023-09-14
2023,Q3,9,3,150,두산,산업재,https://youtu.be/Tgh-uHc0Sbs,2023-09-19,2023-09-15,2023-09-21
2023,Q3,9,4,150,두산,산업재,https://youtu.be/xNk_eCOrE1E,2023-09-22,2023-09-22,2023-09-30
2023,Q4,10,1,150,두산,산업재,https://youtu.be/mXe7JmsR0ug,2023-10-05,2023-10-01,2023-10-07
2023,Q4,10,2,150,두산,산업재,https://youtu.be/v9_JP_rXTbQ,2023-10-12,2023-10-08,2023-10-14
2023,Q4,10,3,150,두산,산업재,https://youtu.be/6-KE19TltFA,2023-10-16,2023-10-15,2023-10-21
2023,Q4,10,4,150,두산,산업재,https://youtu.be/GAp8McHS7Fc,2023-10-26,2023-10-22,2023-10-31
2023,Q4,11,1,150,두산,산업재,https://youtu.be/B-LZdWaxz5k,2023-11-01,2023-11-01,2023-11-07
2023,Q4,11,2,150,두산,산업재,https://youtu.be/5gTbIknypNg,2023-11-10,2023-11-08,2023-11-14
2023,Q4,11,3,150,두산,산업재,https://youtu.be/90aK7iBvcM0,2023-11-15,2023-11-15,2023-11-21
2023,Q4,11,4,150,두산,산업재,https://youtu.be/PaOsN6bYKQY,2023-11-22,2023-11-22,2023-11-30
2023,Q4,12,1,150,두산,산업재,https://youtu.be/yTih2bgPvuE,2023-12-07,2023-12-01,2023-12-07
2023,Q4,12,2,150,두산,산업재,https://youtu.be/F8Ivy8wzhDI,2023-12-14,2023-12-08,2023-12-14
2023,Q4,12,3,150,두산,산업재,https://youtu.be/J7kSYO61_4k,2023-12-19,2023-12-15,2023-12-21
2023,Q4,12,4,150,두산,산업재,,,2023-12-22,2023-12-31
2024,Q1,1,1,150,두산,산업재,https://youtu.be/LmHjGwzWs4w,2024-01-03,2024-01-01,2024-01-07
2024,Q1,1,2,150,두산,산업재,https://youtu.be/EEOUDQI8aDI,2024-01-09,2024-01-08,2024-01-14
2024,Q1,1,3,150,두산,산업재,https://youtu.be/tAVvhynQ0C0,2024-01-18,2024-01-15,2024-01-21
2024,Q1,1,4,150,두산,산업재,https://youtu.be/KbwwQZFuk_k,2024-01-22,2024-01-22,2024-01-31
2024,Q1,2,1,150,두산,산업재,https://youtu.be/dynKgBxHuh4,2024-02-05,2024-02-01,2024-02-07
2024,Q1,2,2,150,두산,산업재,,,2024-02-08,2024-02-14
2024,Q1,2,3,150,두산,산업재,https://youtu.be/v7yefJi0GlQ,2024-02-21,2024-02-15,2024-02-21
2024,Q1,2,4,150,두산,산업재,https://youtu.be/7Dzujk4Q57o,2024-02-26,2024-02-22,2024-02-29
2024,Q1,3,1,150,두산,산업재,https://youtu.be/TvN3eB6ob3M,2024-03-07,2024-03-01,2024-03-07
2024,Q1,3,2,150,두산,산업재,https://youtu.be/GZiwr0CwpuM,2024-03-10,2024-03-08,2024-03-14
2024,Q1,3,3,150,두산,산업재,https://youtu.be/BhQfkCkFykg,2024-03-18,2024-03-15,2024-03-21
2024,Q1,3,4,150,두산,산업재,https://youtu.be/uhWffekuWIU,2024-03-25,2024-03-22,2024-03-31
2024,Q2,4,1,150,두산,산업재,https://youtu.be/BAzVSA_HelM,2024-04-01,2024-04-01,2024-04-07
2024,Q2,4,2,150,두산,산업재,https://youtu.be/rnTTqIxYkEo,2024-04-09,2024-04-08,2024-04-14
2024,Q2,4,3,150,두산,산업재,https://youtu.be/uFE5vYLgFq8,2024-04-18,2024-04-15,2024-04-21
2024,Q2,4,4,150,두산,산업재,https://youtu.be/qGVkpF6ub9o,2024-04-29,2024-04-22,2024-04-30
2024,Q2,5,1,150,두산,산업재,https://youtu.be/86hh1pt2aNk,2024-05-02,2024-05-01,2024-05-07
2024,Q2,5,2,150,두산,산업재,https://youtu.be/eMqS2ndhO_w,2024-05-13,2024-05-08,2024-05-14
2024,Q2,5,3,150,두산,산업재,https://youtu.be/2q_-Ivxqhws,2024-05-20,2024-05-15,2024-05-21
2024,Q2,5,4,150,두산,산업재,https://youtu.be/wGnbo9QNYt0,2024-05-27,2024-05-22,2024-05-31
2024,Q2,6,1,150,두산,산업재,https://youtu.be/z7Gl9nlelOM,2024-06-05,2024-06-01,2024-06-07
2024,Q2,6,2,150,두산,산업재,https://youtu.be/sam-KSa4OJY,2024-06-13,2024-06-08,2024-06-14
2024,Q2,6,3,150,두산,산업재,https://youtu.be/KezlYmJ-yCE,2024-06-18,2024-06-15,2024-06-21
2024,Q2,6,4,150,두산,산업재,https://youtu.be/J21yOTowBMw,2024-06-27,2024-06-22,2024-06-30
2024,Q3,7,1,150,두산,산업재,https://youtu.be/s0yGBJIu_n8,2024-07-03,2024-07-01,2024-07-07
2024,Q3,7,2,150,두산,산업재,https://youtu.be/nU97R9GA3d8,2024-07-12,2024-07-08,2024-07-14
2024,Q3,7,3,150,두산,산업재,https://youtu.be/zgGNCX_r08k,2024-07-15,2024-07-15,2024-07-21
2024,Q3,7,4,150,두산,산업재,https://youtu.be/TMqm7XvxyB0,2024-07-26,2024-07-22,2024-07-31
2024,Q3,8,1,150,두산,산업재,https://youtu.be/4eu9C0o2LYc,2024-08-02,2024-08-01,2024-08-07
2024,Q3,8,2,150,두산,산업재,https://youtu.be/LwQPTZzN0C0,2024-08-12,2024-08-08,2024-08-14
2024,Q3,8,3,150,두산,산업재,,,2024-08-15,2024-08-21
2024,Q3,8,4,150,두산,산업재,https://youtu.be/KqvknMBIy24,2024-08-29,2024-08-22,2024-08-31
2024,Q3,9,1,150,두산,산업재,https://youtu.be/JCzrF0qP7YQ,2024-09-03,2024-09-01,2024-09-07
2024,Q3,9,2,150,두산,산업재,https://youtu.be/p-SjU57cEFo,2024-09-09,2024-09-08,2024-09-14
2024,Q3,9,3,150,두산,산업재,https://youtu.be/Ydq1oedzuKE,2024-09-19,2024-09-15,2024-09-21
2024,Q3,9,4,150,두산,산업재,,,2024-09-22,2024-09-30
2024,Q4,10,1,150,두산,산업재,,,2024-10-01,2024-10-07
2024,Q4,10,2,150,두산,산업재,,,2024-10-08,2024-10-14
2024,Q4,10,3,150,두산,산업재,https://youtu.be/GFGEtP83knc,2024-10-17,2024-10-15,2024-10-21
2024,Q4,10,4,150,두산,산업재,https://youtu.be/3bwhJXXI_Us,2024-10-24,2024-10-22,2024-10-31
2024,Q4,11,1,150,두산,산업재,https://youtu.be/ydR34OMWYZE,2024-11-07,2024-11-01,2024-11-07
2024,Q4,11,2,150,두산,산업재,https://youtu.be/0duk8PxeIiQ,2024-11-12,2024-11-08,2024-11-14
2024,Q4,11,3,150,두산,산업재,https://youtu.be/bbzd5Csdj4I,2024-11-18,2024-11-15,2024-11-21
2024,Q4,11,4,150,두산,산업재,https://youtu.be/I0AkRiPEYL0,2024-11-25,2024-11-22,2024-11-30
2024,Q4,12,1,150,두산,산업재,https://youtu.be/f2EvXuSj-Lo,2024-12-05,2024-12-01,2024-12-07
2024,Q4,12,2,150,두산,산업재,https://youtu.be/EANxS2zfRVg,2024-12-10,2024-12-08,2024-12-14
2024,Q4,12,3,150,두산,산업재,https://youtu.be/XtVb0q5RNCs,2024-12-15,2024-12-15,2024-12-21
2024,Q4,12,4,150,두산,산업재,https://youtu.be/0K1gCcMogPg,2024-12-25,2024-12-22,2024-12-31
2025,Q1,1,1,150,두산,산업재,,,2025-01-01,2025-01-07
2025,Q1,1,2,150,두산,산업재,,,2025-01-08,2025-01-14
2025,Q1,1,3,150,두산,산업재,https://youtu.be/31-gh5xjcxk,2025-01-16,2025-01-15,2025-01-21
2025,Q1,1,4,150,두산,산업재,https://youtu.be/tyskipk5hcE,2025-01-27,2025-01-22,2025-01-31
2025,Q1,2,1,150,두산,산업재,https://youtu.be/7Zn0KmRWpnk,2025-02-05,2025-02-01,2025-02-07
2025,Q1,2,2,150,두산,산업재,https://youtu.be/5zDrLESmZvA,2025-02-12,2025-02-08,2025-02-14
2025,Q1,2,3,150,두산,산업재,https://youtu.be/CPpz_dMA7Hw,2025-02-18,2025-02-15,2025-02-21
2025,Q1,2,4,150,두산,산업재,https://youtu.be/AAQbwhFfPpU,2025-02-24,2025-02-22,2025-02-28
2025,Q1,3,1,150,두산,산업재,https://youtu.be/JuRhpvriU7M,2025-03-07,2025-03-01,2025-03-07
2025,Q1,3,2,150,두산,산업재,https://youtu.be/Yn234vsN8EQ,2025-03-13,2025-03-08,2025-03-14
2025,Q1,3,3,150,두산,산업재,https://youtu.be/CpWUp6x6uVw,2025-03-19,2025-03-15,2025-03-21
2025,Q1,3,4,150,두산,산업재,https://youtu.be/9XaYCrloMJQ,2025-03-24,2025-03-22,2025-03-31
2021,Q1,1,1,660,SK하이닉스,정보기술,https://youtu.be/eCRqlWSiq0w,2021-01-05,2021-01-01,2021-01-07
2021,Q1,1,2,660,SK하이닉스,정보기술,https://youtu.be/ZoaP5La8D_M,2021-01-11,2021-01-08,2021-01-14
2021,Q1,1,3,660,SK하이닉스,정보기술,https://youtu.be/hKCJ0na_uD4,2021-01-20,2021-01-15,2021-01-21
2021,Q1,1,4,660,SK하이닉스,정보기술,https://youtu.be/5Yu_1x9dTTw,2021-01-26,2021-01-22,2021-01-31
2021,Q1,2,1,660,SK하이닉스,정보기술,https://youtu.be/s2ZMUnAO1xs,2021-02-04,2021-02-01,2021-02-07
2021,Q1,2,2,660,SK하이닉스,정보기술,https://youtu.be/y7UZP6omgS4,2021-02-10,2021-02-08,2021-02-14
2021,Q1,2,3,660,SK하이닉스,정보기술,https://youtu.be/Ew1hqDiKNhs,2021-02-15,2021-02-15,2021-02-21
2021,Q1,2,4,660,SK하이닉스,정보기술,https://youtu.be/1OjC2fcWtSo,2021-02-28,2021-02-22,2021-02-28
2021,Q1,3,1,660,SK하이닉스,정보기술,https://youtu.be/Vh49QqnX-oU,2021-03-07,2021-03-01,2021-03-07
2021,Q1,3,2,660,SK하이닉스,정보기술,https://youtu.be/FokIy87mBmA,2021-03-12,2021-03-08,2021-03-14
2021,Q1,3,3,660,SK하이닉스,정보기술,https://youtu.be/bXPZvFCGkeI,2021-03-15,2021-03-15,2021-03-21
2021,Q1,3,4,660,SK하이닉스,정보기술,https://youtu.be/Zf6iaXHyOoQ,2021-03-26,2021-03-22,2021-03-31
2021,Q2,4,1,660,SK하이닉스,정보기술,https://youtu.be/-SO-CFdcHl0,2021-04-07,2021-04-01,2021-04-07
2021,Q2,4,2,660,SK하이닉스,정보기술,https://youtu.be/_GV4_Gw1b9Y,2021-04-09,2021-04-08,2021-04-14
2021,Q2,4,3,660,SK하이닉스,정보기술,https://youtu.be/wzKJLkFDjLk,2021-04-17,2021-04-15,2021-04-21
2021,Q2,4,4,660,SK하이닉스,정보기술,https://youtu.be/91iviNrBbW0,2021-04-22,2021-04-22,2021-04-30
2021,Q2,5,1,660,SK하이닉스,정보기술,https://youtu.be/QBzxbNglSIE,2021-05-02,2021-05-01,2021-05-07
2021,Q2,5,2,660,SK하이닉스,정보기술,https://youtu.be/s6814NCWRlk,2021-05-09,2021-05-08,2021-05-14
2021,Q2,5,3,660,SK하이닉스,정보기술,https://youtu.be/jJ6yOOcjzpY,2021-05-18,2021-05-15,2021-05-21
2021,Q2,5,4,660,SK하이닉스,정보기술,https://youtu.be/bZtDYNEX8s4,2021-05-25,2021-05-22,2021-05-31
2021,Q2,6,1,660,SK하이닉스,정보기술,https://youtu.be/IBPj5bXIt_Q,2021-06-03,2021-06-01,2021-06-07
2021,Q2,6,2,660,SK하이닉스,정보기술,https://youtu.be/vJkyrt2-avs,2021-06-14,2021-06-08,2021-06-14
2021,Q2,6,3,660,SK하이닉스,정보기술,https://youtu.be/AdT_eC-vOng,2021-06-16,2021-06-15,2021-06-21
2021,Q2,6,4,660,SK하이닉스,정보기술,https://youtu.be/zUv7Wf9cy0c,2021-06-30,2021-06-22,2021-06-30
2021,Q3,7,1,660,SK하이닉스,정보기술,https://youtu.be/a2u2U8II-9M,2021-07-02,2021-07-01,2021-07-07
2021,Q3,7,2,660,SK하이닉스,정보기술,https://youtu.be/KaRr9ggdsWc,2021-07-14,2021-07-08,2021-07-14
2021,Q3,7,3,660,SK하이닉스,정보기술,https://youtu.be/OL7Xj-MMqcU,2021-07-16,2021-07-15,2021-07-21
2021,Q3,7,4,660,SK하이닉스,정보기술,https://youtu.be/6SHR6mURw8k,2021-07-29,2021-07-22,2021-07-31
2021,Q3,8,1,660,SK하이닉스,정보기술,https://youtu.be/MmqOlyfcCLU,2021-08-07,2021-08-01,2021-08-07
2021,Q3,8,2,660,SK하이닉스,정보기술,https://youtu.be/8E1lKL9eavI,2021-08-12,2021-08-08,2021-08-14
2021,Q3,8,3,660,SK하이닉스,정보기술,https://youtu.be/1xpyixy9kbI,2021-08-17,2021-08-15,2021-08-21
2021,Q3,8,4,660,SK하이닉스,정보기술,https://youtu.be/a8aj51LSPoU,2021-08-24,2021-08-22,2021-08-31
2021,Q3,9,1,660,SK하이닉스,정보기술,https://youtu.be/z5BIYc9wPDg,2021-09-05,2021-09-01,2021-09-07
2021,Q3,9,2,660,SK하이닉스,정보기술,https://youtu.be/wWHU30LNGs4,2021-09-14,2021-09-08,2021-09-14
2021,Q3,9,3,660,SK하이닉스,정보기술,https://youtu.be/pt-LQcgpOvI,2021-09-17,2021-09-15,2021-09-21
2021,Q3,9,4,660,SK하이닉스,정보기술,https://youtu.be/DhaHAN0vFb8,2021-09-27,2021-09-22,2021-09-30
2021,Q4,10,1,660,SK하이닉스,정보기술,https://youtu.be/n3drkT-1j90,2021-10-06,2021-10-01,2021-10-07
2021,Q4,10,2,660,SK하이닉스,정보기술,https://youtu.be/uNJNeYzHt0A,2021-10-09,2021-10-08,2021-10-14
2021,Q4,10,3,660,SK하이닉스,정보기술,,,2021-10-15,2021-10-21
2021,Q4,10,4,660,SK하이닉스,정보기술,https://youtu.be/Z0vBDbhgOb0,2021-10-29,2021-10-22,2021-10-31
2021,Q4,11,1,660,SK하이닉스,정보기술,https://youtu.be/fhvTEpt3oUE,2021-11-01,2021-11-01,2021-11-07
2021,Q4,11,2,660,SK하이닉스,정보기술,https://youtu.be/LdFp0EHd7T0,2021-11-10,2021-11-08,2021-11-14
2021,Q4,11,3,660,SK하이닉스,정보기술,https://youtu.be/k8oJ96pWTF8,2021-11-18,2021-11-15,2021-11-21
2021,Q4,11,4,660,SK하이닉스,정보기술,https://youtu.be/y2APRuiy2U8,2021-11-27,2021-11-22,2021-11-30
2021,Q4,12,1,660,SK하이닉스,정보기술,https://youtu.be/EV6j_CgB0I8,2021-12-05,2021-12-01,2021-12-07
2021,Q4,12,2,660,SK하이닉스,정보기술,,,2021-12-08,2021-12-14
2021,Q4,12,3,660,SK하이닉스,정보기술,https://youtu.be/BF8X5lyqlSM,2021-12-15,2021-12-15,2021-12-21
2021,Q4,12,4,660,SK하이닉스,정보기술,https://youtu.be/VEqXNgrgMFk,2021-12-23,2021-12-22,2021-12-31
2022,Q1,1,1,660,SK하이닉스,정보기술,https://youtu.be/W0u3Uay9nGQ,2022-01-04,2022-01-01,2022-01-07
2022,Q1,1,2,660,SK하이닉스,정보기술,https://youtu.be/Qtzr3Lv_Z0E,2022-01-10,2022-01-08,2022-01-14
2022,Q1,1,3,660,SK하이닉스,정보기술,https://youtu.be/WswTQphRQ1w,2022-01-21,2022-01-15,2022-01-21
2022,Q1,1,4,660,SK하이닉스,정보기술,https://youtu.be/6uVTiVEIf0M,2022-01-28,2022-01-22,2022-01-31
2022,Q1,2,1,660,SK하이닉스,정보기술,https://youtu.be/J3rXYR7cadI,2022-02-07,2022-02-01,2022-02-07
2022,Q1,2,2,660,SK하이닉스,정보기술,https://youtu.be/-nlmXljlU2s,2022-02-09,2022-02-08,2022-02-14
2022,Q1,2,3,660,SK하이닉스,정보기술,https://youtu.be/FQ2oPlV0qQo,2022-02-21,2022-02-15,2022-02-21
2022,Q1,2,4,660,SK하이닉스,정보기술,https://youtu.be/W2v7IgEaNJs,2022-02-23,2022-02-22,2022-02-28
2022,Q1,3,1,660,SK하이닉스,정보기술,,,2022-03-01,2022-03-07
2022,Q1,3,2,660,SK하이닉스,정보기술,,,2022-03-08,2022-03-14
2022,Q1,3,3,660,SK하이닉스,정보기술,https://youtu.be/qK6wwdFZL40,2022-03-17,2022-03-15,2022-03-21
2022,Q1,3,4,660,SK하이닉스,정보기술,https://youtu.be/K5Rf-HVh4fM,2022-03-30,2022-03-22,2022-03-31
2022,Q2,4,1,660,SK하이닉스,정보기술,https://youtu.be/7IvvOA8riA8,2022-04-05,2022-04-01,2022-04-07
2022,Q2,4,2,660,SK하이닉스,정보기술,https://youtu.be/VlQbtMoqcGc,2022-04-13,2022-04-08,2022-04-14
2022,Q2,4,3,660,SK하이닉스,정보기술,https://youtu.be/TGxfLeqyFGM,2022-04-18,2022-04-15,2022-04-21
2022,Q2,4,4,660,SK하이닉스,정보기술,https://youtu.be/7ycvZB2hUy0,2022-04-22,2022-04-22,2022-04-30
2022,Q2,5,1,660,SK하이닉스,정보기술,https://youtu.be/FUp052Fqytg,2022-05-06,2022-05-01,2022-05-07
