날짜,시가,고가,저가,종가,거래량,등락률
2022-05-13,569000,593000,569000,589000,247619,4.432624113475177
2022-05-16,598000,603000,581000,587000,140125,-0.3395585738539898
2022-05-17,589000,594000,587000,591000,132614,0.6814310051107325
2022-05-18,599000,607000,592000,603000,202035,2.030456852791878
2022-05-19,586000,596000,586000,591000,193112,-1.9900497512437811
2022-05-20,595000,610000,594000,605000,280576,2.3688663282571913
2022-05-23,615000,623000,606000,611000,213765,0.9917355371900827
2022-05-24,614000,614000,583000,585000,315943,-4.25531914893617
2022-05-25,590000,592000,579000,588000,232037,0.5128205128205128
2022-05-26,591000,593000,579000,582000,203198,-1.0204081632653061
2022-05-27,590000,596000,585000,590000,196176,1.3745704467353952
2022-05-30,597000,598000,569000,581000,392919,-1.5254237288135595
2022-05-31,576000,580000,564000,575000,586302,-1.0327022375215147
2022-06-02,569000,572000,563000,569000,246437,-1.0434782608695654
2022-06-03,573000,575000,566000,569000,193614,0.0
2022-06-07,562000,564000,536000,536000,492451,-5.799648506151142
2022-06-08,546000,551000,542000,547000,260244,2.0522388059701493
2022-06-09,547000,556000,539000,556000,419645,1.6453382084095063
2022-06-10,549000,563000,548000,560000,194053,0.7194244604316548
2022-06-13,546000,560000,546000,549000,208536,-1.9642857142857142
2022-06-14,538000,539000,518000,531000,440669,-3.278688524590164
2022-06-15,534000,537000,521000,528000,218355,-0.5649717514124294
2022-06-16,537000,563000,537000,549000,324363,3.977272727272727
2022-06-17,541000,565000,535000,556000,397490,1.2750455373406193
2022-06-20,560000,573000,548000,559000,253537,0.539568345323741
2022-06-21,569000,577000,564000,572000,258060,2.3255813953488373
2022-06-22,574000,575000,537000,537000,322294,-6.118881118881119
2022-06-23,537000,550000,532000,533000,276032,-0.74487895716946
2022-06-24,534000,552000,527000,550000,267270,3.189493433395872
2022-06-27,563000,577000,561000,569000,257213,3.4545454545454546
2022-06-28,568000,581000,565000,581000,235259,2.10896309314587
2022-06-29,571000,579000,569000,570000,172702,-1.8932874354561102
2022-06-30,564000,569000,532000,532000,460818,-6.666666666666667
2022-07-01,532000,535000,509000,512000,339486,-3.7593984962406015
2022-07-04,510000,516000,501000,506000,209007,-1.171875
2022-07-05,512000,536000,509000,536000,206871,5.928853754940711
2022-07-06,530000,533000,517000,522000,212320,-2.6119402985074625
2022-07-07,531000,546000,529000,541000,210515,3.6398467432950192
2022-07-08,554000,559000,531000,537000,236160,-0.7393715341959335
2022-07-11,539000,548000,523000,527000,175385,-1.86219739292365
2022-07-12,523000,529000,512000,528000,176818,0.18975332068311196
2022-07-13,527000,538000,520000,528000,217216,0.0
2022-07-14,537000,550000,534000,541000,329995,2.462121212121212
2022-07-15,547000,556000,542000,548000,229081,1.2939001848428837
2022-07-18,550000,557000,538000,546000,155669,-0.36496350364963503
2022-07-19,549000,554000,543000,545000,134849,-0.18315018315018314
2022-07-20,557000,565000,550000,559000,257037,2.5688073394495414
2022-07-21,564000,574000,558000,567000,220943,1.4311270125223614
2022-07-22,568000,574000,562000,568000,143092,0.1763668430335097
2022-07-25,566000,572000,557000,558000,173284,-1.7605633802816902
2022-07-26,557000,563000,549000,563000,130874,0.8960573476702508
2022-07-27,564000,568000,550000,556000,163531,-1.2433392539964476
2022-07-28,561000,579000,558000,578000,258164,3.9568345323741005
2022-07-29,586000,594000,554000,569000,603105,-1.5570934256055362
2022-08-01,569000,583000,562000,583000,339889,2.460456942003515
2022-08-02,589000,589000,571000,572000,223615,-1.8867924528301887
2022-08-03,572000,588000,572000,586000,240480,2.4475524475524475
2022-08-04,595000,596000,580000,589000,206105,0.5119453924914675
2022-08-05,592000,600000,590000,598000,273716,1.5280135823429541
2022-08-08,596000,603000,592000,597000,160298,-0.16722408026755853
2022-08-09,606000,618000,601000,615000,330880,3.015075376884422
2022-08-10,618000,625000,611000,612000,257198,-0.4878048780487805
2022-08-11,619000,620000,611000,619000,208904,1.1437908496732025
2022-08-12,618000,625000,616000,623000,171992,0.6462035541195477
2022-08-16,635000,635000,626000,632000,165034,1.4446227929373996
2022-08-17,628000,632000,622000,629000,151591,-0.4746835443037975
2022-08-18,618000,625000,611000,624000,178637,-0.7949125596184419
2022-08-19,626000,629000,612000,618000,125008,-0.9615384615384616
2022-08-22,611000,611000,600000,600000,142151,-2.912621359223301
2022-08-23,596000,604000,581000,587000,262590,-2.166666666666667
2022-08-24,592000,599000,587000,591000,150398,0.6814310051107325
2022-08-25,593000,593000,573000,587000,191546,-0.676818950930626
2022-08-26,588000,592000,584000,586000,128465,-0.17035775127768313
2022-08-29,568000,579000,567000,576000,145630,-1.7064846416382253
2022-08-30,575000,580000,568000,578000,164011,0.3472222222222222
2022-08-31,570000,598000,570000,598000,259414,3.4602076124567476
2022-09-01,589000,590000,575000,575000,229244,-3.8461538461538463
2022-09-02,581000,587000,575000,576000,144359,0.17391304347826086
2022-09-05,577000,580000,563000,566000,147978,-1.7361111111111112
2022-09-06,567000,573000,556000,560000,148884,-1.0600706713780919
2022-09-07,560000,564000,551000,554000,196428,-1.0714285714285714
2022-09-08,563000,575000,562000,571000,267652,3.068592057761733
2022-09-13,586000,604000,581000,602000,330971,5.42907180385289
2022-09-14,585000,620000,584000,614000,347760,1.9933554817275747
2022-09-15,620000,627000,612000,615000,256350,0.16286644951140067
2022-09-16,609000,621000,598000,602000,261922,-2.113821138211382
2022-09-19,605000,618000,602000,608000,170247,0.9966777408637874
2022-09-20,616000,634000,608000,634000,409410,4.276315789473684
2022-09-21,626000,630000,611000,619000,205622,-2.365930599369085
2022-09-22,612000,629000,608000,629000,204887,1.615508885298869
2022-09-23,630000,632000,602000,610000,224897,-3.0206677265500796
2022-09-26,601000,609000,594000,597000,290293,-2.1311475409836063
2022-09-27,597000,599000,575000,587000,238755,-1.675041876046901
2022-09-28,583000,585000,558000,564000,282787,-3.9182282793867125
2022-09-29,575000,584000,561000,566000,206761,0.3546099290780142
2022-09-30,564000,575000,544000,546000,304306,-3.53356890459364
2022-10-04,550000,559000,537000,556000,316160,1.8315018315018317
2022-10-05,580000,580000,559000,569000,267090,2.338129496402878
2022-10-06,571000,592000,568000,585000,175518,2.8119507908611596
2022-10-07,576000,591000,573000,591000,169198,1.0256410256410255
2022-10-11,579000,600000,578000,600000,286485,1.5228426395939088
2022-10-12,599000,610000,587000,610000,302101,1.6666666666666667
2022-10-13,608000,608000,595000,596000,274635,-2.2950819672131146
2022-10-14,607000,607000,598000,603000,175231,1.174496644295302
2022-10-17,596000,613000,588000,605000,209025,0.33167495854063017
2022-10-18,614000,615000,597000,605000,186952,0.0
2022-10-19,611000,613000,601000,606000,236214,0.1652892561983471
2022-10-20,601000,602000,576000,589000,301434,-2.8052805280528053
2022-10-21,604000,635000,604000,627000,728698,6.451612903225806
2022-10-24,636000,650000,627000,650000,460450,3.6682615629984054
2022-10-25,653000,668000,651000,655000,277578,0.7692307692307693
2022-10-26,668000,677000,653000,677000,449885,3.3587786259541987
2022-10-27,685000,735000,683000,727000,782184,7.385524372230429
2022-10-28,712000,735000,712000,727000,475602,0.0
2022-10-31,734000,740000,722000,737000,293847,1.3755158184319118
2022-11-01,735000,760000,732000,760000,407364,3.1207598371777476
2022-11-02,750000,754000,715000,725000,494088,-4.605263157894736
2022-11-03,710000,745000,709000,739000,358152,1.9310344827586208
2022-11-04,735000,742000,726000,733000,267670,-0.8119079837618403
2022-11-07,742000,749000,733000,740000,235945,0.9549795361527967
2022-11-08,734000,739000,711000,730000,357230,-1.3513513513513513
2022-11-09,730000,738000,723000,738000,210001,1.095890410958904
2022-11-10,729000,732000,717000,725000,330044,-1.7615176151761516
2022-11-11,741000,750000,733000,747000,308615,3.0344827586206895
2022-11-14,749000,783000,739000,759000,429953,1.6064257028112447
2022-11-15,756000,756000,715000,718000,584477,-5.401844532279315
2022-11-16,722000,723000,703000,722000,311376,0.5571030640668524
2022-11-17,720000,721000,700000,700000,288330,-3.0470914127423825
2022-11-18,700000,716000,696000,701000,171763,0.14285714285714285
2022-11-21,705000,707000,688000,694000,214237,-0.9985734664764622
2022-11-22,693000,704000,680000,680000,185233,-2.0172910662824206
2022-11-23,690000,709000,688000,701000,199131,3.088235294117647
2022-11-24,713000,720000,706000,720000,204323,2.710413694721826
2022-11-25,721000,729000,713000,725000,225417,0.6944444444444444
2022-11-28,727000,730000,715000,727000,190161,0.27586206896551724
2022-11-29,724000,724000,713000,718000,138313,-1.2379642365887207
2022-11-30,717000,729000,710000,729000,254437,1.532033426183844
2022-12-01,737000,741000,725000,726000,155973,-0.411522633744856
2022-12-02,722000,729000,718000,718000,125481,-1.1019283746556474
2022-12-05,718000,720000,695000,697000,219973,-2.9247910863509747
2022-12-06,685000,711000,681000,706000,212031,1.291248206599713
2022-12-07,706000,715000,700000,708000,173357,0.28328611898017
2022-12-08,709000,716000,693000,693000,296103,-2.11864406779661
2022-12-09,691000,693000,645000,645000,429503,-6.926406926406926
2022-12-12,638000,657000,632000,650000,308741,0.7751937984496124
2022-12-13,655000,664000,639000,643000,200049,-1.0769230769230769
2022-12-14,648000,669000,648000,667000,221590,3.7325038880248838
2022-12-15,661000,673000,658000,665000,197735,-0.29985007496251875
2022-12-16,654000,667000,648000,667000,270035,0.30075187969924816
2022-12-19,658000,659000,642000,647000,199805,-2.998500749625187
2022-12-20,646000,654000,638000,645000,129253,-0.3091190108191654
2022-12-21,646000,646000,628000,634000,165675,-1.7054263565891472
2022-12-22,637000,644000,631000,637000,169014,0.47318611987381703
2022-12-23,626000,628000,614000,622000,204131,-2.3547880690737837
2022-12-26,618000,627000,618000,624000,124629,0.3215434083601286
2022-12-27,628000,634000,617000,624000,178861,0.0
2022-12-28,617000,622000,600000,603000,238902,-3.3653846153846154
2022-12-29,604000,606000,591000,591000,197767,-1.9900497512437811
2023-01-02,597000,616000,597000,602000,142102,1.8612521150592216
2023-01-03,613000,618000,596000,605000,203771,0.4983388704318937
2023-01-04,596000,606000,581000,603000,223659,-0.3305785123966942
2023-01-05,612000,612000,582000,583000,367433,-3.316749585406302
2023-01-06,578000,594000,574000,586000,224115,0.5145797598627788
2023-01-09,592000,602000,586000,600000,227969,2.3890784982935154
2023-01-10,606000,620000,604000,612000,248950,2.0
2023-01-11,618000,626000,612000,624000,215996,1.9607843137254901
2023-01-12,631000,633000,622000,629000,240833,0.8012820512820512
2023-01-13,629000,638000,629000,631000,155677,0.3179650238473768
2023-01-16,630000,637000,622000,624000,129998,-1.109350237717908
2023-01-17,622000,624000,611000,616000,133980,-1.282051282051282
2023-01-18,620000,620000,606000,613000,129238,-0.487012987012987
2023-01-19,611000,617000,604000,610000,150375,-0.48939641109298526
2023-01-20,613000,620000,608000,619000,152086,1.4754098360655739
2023-01-25,635000,652000,632000,649000,254026,4.846526655896607
2023-01-26,658000,676000,644000,672000,279651,3.5439137134052388
2023-01-27,680000,689000,668000,687000,264725,2.232142857142857
2023-01-30,694000,694000,680000,687000,321921,0.0
2023-01-31,697000,704000,682000,685000,438716,-0.2911208151382824
2023-02-01,697000,721000,691000,720000,397659,5.109489051094891
2023-02-02,722000,729000,712000,716000,235254,-0.5555555555555556
2023-02-03,723000,724000,702000,714000,192762,-0.27932960893854747
2023-02-06,707000,716000,701000,701000,196338,-1.8207282913165268
2023-02-07,695000,717000,690000,711000,207203,1.4265335235378032
2023-02-08,715000,733000,709000,730000,268936,2.6722925457102673
2023-02-09,726000,739000,723000,738000,248965,1.095890410958904
2023-02-10,727000,736000,718000,735000,198917,-0.40650406504065045
2023-02-13,729000,729000,718000,723000,216393,-1.6326530612244898
2023-02-14,727000,740000,725000,739000,199650,2.2130013831258646
2023-02-15,739000,743000,724000,726000,270642,-1.7591339648173208
2023-02-16,730000,738000,726000,734000,203038,1.1019283746556474
2023-02-17,722000,728000,702000,703000,240700,-4.223433242506812
2023-02-20,694000,696000,678000,692000,260095,-1.5647226173541962
2023-02-21,693000,700000,687000,692000,177333,0.0
2023-02-22,682000,690000,677000,684000,221152,-1.1560693641618496
2023-02-23,680000,688000,668000,681000,224390,-0.43859649122807015
2023-02-24,681000,696000,678000,680000,199538,-0.14684287812041116
2023-02-27,669000,679000,667000,678000,167158,-0.29411764705882354
2023-02-28,683000,703000,681000,696000,272721,2.6548672566371683
2023-03-02,693000,713000,693000,710000,312760,2.0114942528735633
2023-03-03,711000,740000,705000,731000,327824,2.9577464788732395
2023-03-06,748000,781000,743000,781000,754225,6.839945280437757
2023-03-07,779000,801000,768000,793000,599331,1.5364916773367476
2023-03-08,786000,786000,754000,754000,467520,-4.918032786885246
2023-03-09,756000,757000,730000,732000,406161,-2.9177718832891246
2023-03-10,722000,741000,721000,737000,233482,0.6830601092896175
2023-03-13,738000,745000,722000,738000,212946,0.13568521031207598
2023-03-14,728000,733000,711000,725000,291764,-1.7615176151761516
2023-03-15,728000,748000,726000,734000,237535,1.2413793103448276
2023-03-16,724000,739000,716000,739000,214875,0.6811989100817438
2023-03-17,745000,747000,705000,721000,344508,-2.435723951285521
2023-03-20,709000,724000,707000,715000,178753,-0.8321775312066574
2023-03-21,725000,732000,708000,717000,217229,0.27972027972027974
2023-03-22,725000,735000,720000,732000,241511,2.092050209205021
2023-03-23,721000,751000,721000,746000,294624,1.912568306010929
2023-03-24,741000,741000,712000,719000,266419,-3.6193029490616624
2023-03-27,726000,738000,721000,723000,253432,0.5563282336578581
2023-03-28,720000,725000,710000,722000,171326,-0.13831258644536654
2023-03-29,716000,735000,716000,735000,266278,1.8005540166204987
2023-03-30,736000,736000,721000,721000,205051,-1.9047619047619049
2023-03-31,722000,735000,714000,735000,248260,1.9417475728155338
2023-04-03,750000,750000,730000,745000,222650,1.3605442176870748
2023-04-04,740000,750000,724000,726000,208636,-2.5503355704697985
2023-04-05,730000,787000,727000,778000,470031,7.162534435261708
2023-04-06,764000,766000,741000,745000,402833,-4.241645244215938
2023-04-07,742000,747000,731000,738000,259085,-0.9395973154362416
2023-04-10,738000,756000,735000,749000,352685,1.4905149051490514
2023-04-11,756000,776000,746000,767000,441472,2.403204272363151
2023-04-12,776000,779000,751000,764000,290987,-0.3911342894393742
2023-04-13,753000,769000,744000,769000,278712,0.6544502617801047
2023-04-14,773000,775000,750000,762000,236270,-0.9102730819245773
2023-04-17,757000,760000,749000,755000,214568,-0.9186351706036745
2023-04-18,755000,774000,746000,766000,291568,1.456953642384106
2023-04-19,766000,766000,752000,758000,221589,-1.0443864229765014
2023-04-20,753000,765000,746000,749000,182001,-1.1873350923482848
2023-04-21,746000,756000,729000,734000,206651,-2.0026702269692924
2023-04-24,734000,740000,721000,726000,161151,-1.08991825613079
2023-04-25,735000,737000,698000,706000,258603,-2.7548209366391188
2023-04-26,707000,721000,701000,703000,220437,-0.424929178470255
2023-04-27,703000,710000,696000,706000,263169,0.42674253200568996
2023-04-28,711000,711000,682000,691000,545959,-2.1246458923512748
2023-05-02,695000,703000,691000,700000,220723,1.3024602026049203
2023-05-03,698000,698000,680000,684000,223955,-2.2857142857142856
2023-05-04,681000,692000,675000,684000,174917,0.0
2023-05-08,685000,691000,678000,684000,206578,0.0
2023-05-09,686000,689000,667000,680000,200372,-0.5847953216374269
2023-05-10,676000,687000,670000,672000,142401,-1.1764705882352942
2023-05-11,673000,676000,667000,670000,178109,-0.2976190476190476
2023-05-12,664000,672000,663000,665000,146189,-0.7462686567164178
2023-05-15,666000,675000,655000,674000,189664,1.3533834586466165
2023-05-16,678000,685000,670000,671000,136572,-0.44510385756676557
2023-05-17,670000,692000,668000,691000,178280,2.9806259314456036
2023-05-18,694000,695000,686000,692000,141399,0.1447178002894356
2023-05-19,692000,698000,683000,698000,228854,0.8670520231213872
2023-05-22,701000,706000,692000,700000,152734,0.28653295128939826
2023-05-23,703000,714000,699000,710000,175511,1.4285714285714286
2023-05-24,700000,714000,700000,714000,140941,0.5633802816901409
2023-05-25,704000,711000,700000,700000,179880,-1.9607843137254901
2023-05-26,697000,703000,693000,693000,124561,-1.0
2023-05-30,698000,724000,698000,718000,208259,3.6075036075036073
2023-05-31,712000,723000,712000,718000,280762,0.0
2023-06-01,718000,721000,706000,708000,134626,-1.392757660167131
2023-06-02,708000,718000,706000,715000,155491,0.9887005649717515
2023-06-05,722000,722000,710000,717000,77553,0.27972027972027974
2023-06-07,722000,740000,719000,735000,228145,2.510460251046025
2023-06-08,736000,736000,717000,729000,197396,-0.8163265306122449
2023-06-09,729000,735000,726000,735000,150901,0.823045267489712
2023-06-12,742000,745000,734000,740000,136383,0.6802721088435374
2023-06-13,740000,745000,735000,742000,146848,0.2702702702702703
2023-06-14,740000,744000,725000,731000,198157,-1.482479784366577
2023-06-15,727000,735000,719000,727000,175549,-0.5471956224350205
2023-06-16,729000,734000,722000,727000,178267,0.0
2023-06-19,726000,729000,713000,715000,165447,-1.6506189821182942
2023-06-20,704000,706000,691000,702000,229017,-1.8181818181818181
2023-06-21,704000,716000,694000,695000,187104,-0.9971509971509971
2023-06-22,687000,699000,687000,695000,154204,0.0
2023-06-23,694000,698000,681000,683000,186774,-1.7266187050359711
2023-06-26,677000,687000,674000,683000,139271,0.0
2023-06-27,676000,683000,674000,678000,162584,-0.7320644216691069
2023-06-28,684000,684000,657000,657000,268136,-3.0973451327433628
2023-06-29,657000,679000,656000,665000,225876,1.21765601217656
2023-06-30,666000,676000,653000,669000,253831,0.6015037593984963
2023-07-03,680000,717000,677000,717000,341742,7.174887892376682
2023-07-04,722000,722000,708000,711000,243325,-0.8368200836820083
2023-07-05,715000,715000,704000,708000,130151,-0.42194092827004215
2023-07-06,711000,711000,693000,703000,178044,-0.7062146892655368
2023-07-07,700000,705000,694000,697000,134175,-0.8534850640113799
2023-07-10,698000,700000,682000,685000,167259,-1.721664275466284
2023-07-11,689000,696000,685000,686000,112989,0.145985401459854
2023-07-12,691000,699000,685000,689000,103061,0.43731778425655976
2023-07-13,695000,720000,694000,715000,281166,3.7735849056603774
2023-07-14,721000,724000,708000,716000,185435,0.13986013986013987
2023-07-17,703000,708000,693000,695000,198023,-2.9329608938547485
2023-07-18,702000,704000,687000,699000,275226,0.5755395683453237
2023-07-19,699000,701000,682000,695000,299355,-0.5722460658082975
2023-07-20,685000,695000,683000,685000,213207,-1.4388489208633095
2023-07-21,678000,687000,676000,686000,163870,0.145985401459854
2023-07-24,684000,715000,680000,712000,404793,3.7900874635568513
2023-07-25,727000,727000,698000,712000,284582,0.0
2023-07-26,711000,735000,698000,703000,630733,-1.2640449438202246
2023-07-27,700000,701000,660000,662000,560783,-5.832147937411095
2023-07-28,667000,671000,658000,663000,311265,0.1510574018126888
2023-07-31,664000,679000,658000,665000,396958,0.301659125188537
2023-08-01,664000,676000,664000,670000,316546,0.7518796992481203
2023-08-02,670000,671000,650000,650000,278182,-2.9850746268656714
2023-08-03,648000,653000,637000,639000,239993,-1.6923076923076923
2023-08-04,640000,643000,634000,635000,140213,-0.6259780907668232
2023-08-07,630000,631000,617000,617000,275197,-2.8346456692913384
2023-08-08,620000,627000,614000,614000,216777,-0.48622366288492713
2023-08-09,614000,637000,610000,634000,202298,3.257328990228013
2023-08-10,627000,627000,619000,622000,144517,-1.8927444794952681
2023-08-11,626000,645000,625000,633000,205353,1.7684887459807075
2023-08-14,625000,626000,610000,610000,217209,-3.6334913112164293
2023-08-16,600000,616000,600000,601000,188255,-1.4754098360655739
2023-08-17,596000,611000,594000,608000,189571,1.1647254575707155
2023-08-18,602000,604000,595000,597000,139460,-1.8092105263157896
2023-08-21,595000,600000,590000,590000,123795,-1.1725293132328307
2023-08-22,597000,605000,593000,598000,138952,1.3559322033898304
2023-08-23,592000,598000,584000,586000,187308,-2.0066889632107023
2023-08-24,588000,602000,588000,594000,189468,1.3651877133105803
2023-08-25,585000,600000,583000,595000,115672,0.16835016835016833
2023-08-28,600000,604000,595000,599000,82216,0.6722689075630253
2023-08-29,600000,604000,594000,596000,101510,-0.5008347245409015
2023-08-30,599000,611000,598000,606000,135863,1.6778523489932886
2023-08-31,608000,615000,604000,614000,220252,1.3201320132013201
2023-09-01,615000,615000,595000,596000,156207,-2.9315960912052117
2023-09-04,593000,610000,592000,610000,125600,2.348993288590604
2023-09-05,611000,620000,606000,616000,147533,0.9836065573770493
2023-09-06,610000,615000,602000,603000,140298,-2.1103896103896105
2023-09-07,595000,600000,588000,595000,216249,-1.3266998341625207
2023-09-08,596000,598000,581000,589000,171037,-1.0084033613445378
2023-09-11,592000,596000,572000,573000,225226,-2.7164685908319184
2023-09-12,574000,576000,557000,558000,361888,-2.6178010471204187
2023-09-13,553000,562000,552000,558000,175344,0.0
2023-09-14,563000,584000,558000,584000,309653,4.659498207885305
2023-09-15,584000,589000,580000,581000,272850,-0.5136986301369862
2023-09-18,572000,582000,567000,567000,213637,-2.4096385542168677
2023-09-19,566000,571000,558000,558000,169638,-1.5873015873015872
2023-09-20,552000,566000,552000,563000,178160,0.8960573476702508
2023-09-21,553000,557000,538000,538000,263903,-4.440497335701599
2023-09-22,528000,541000,527000,533000,266207,-0.929368029739777
2023-09-25,526000,537000,519000,521000,253968,-2.25140712945591
2023-09-26,516000,527000,515000,522000,197748,0.19193857965451055
2023-09-27,512000,519000,502000,512000,308361,-1.9157088122605364
2023-10-04,483500,494500,477500,484500,651037,-5.37109375
2023-10-05,495000,502000,485500,489000,321504,0.9287925696594427
2023-10-06,484000,491500,480500,481000,228092,-1.6359918200409
2023-10-10,481500,505000,481500,490000,279139,1.8711018711018712
2023-10-11,498000,514000,497500,511000,334945,4.285714285714286
2023-10-12,514000,539000,514000,535000,334093,4.6966731898238745
2023-10-13,532000,536000,525000,526000,165552,-1.6822429906542056
2023-10-16,522000,528000,507000,514000,146018,-2.2813688212927756
2023-10-17,525000,539000,524000,524000,170188,1.9455252918287937
2023-10-18,522000,526000,512000,512000,142190,-2.2900763358778624
2023-10-19,499000,502000,488500,494000,312509,-3.515625
2023-10-20,482500,486000,476500,480000,272354,-2.834008097165992
2023-10-23,472000,483000,462500,474000,371565,-1.25
2023-10-24,477000,481000,460000,480000,359957,1.2658227848101267
2023-10-25,479000,479500,443000,445500,588982,-7.187499999999999
2023-10-26,417500,435000,417500,423000,789835,-5.05050505050505
2023-10-27,425500,454000,425000,452000,558062,6.8557919621749415
2023-10-30,439000,459500,439000,452000,490326,0.0
2023-10-31,447000,447500,423500,425500,458098,-5.8628318584070795
2023-11-01,430000,443500,422500,425500,389358,0.0
2023-11-02,436500,454000,434500,451000,445802,5.992949471210341
2023-11-03,458000,465000,450500,454000,323288,0.6651884700665188
2023-11-06,478000,522000,465500,506000,979940,11.45374449339207
2023-11-07,495000,495500,458000,466000,642838,-7.905138339920949
2023-11-08,470500,474500,450000,450000,380310,-3.4334763948497855
2023-11-09,450000,454000,436500,439500,354047,-2.3333333333333335
2023-11-10,427000,429500,418000,420000,387751,-4.436860068259386
2023-11-13,424000,430000,417000,417000,277544,-0.7142857142857143
2023-11-14,426500,441500,425500,435000,373809,4.316546762589928
2023-11-15,450000,452000,444000,448500,385615,3.103448275862069
2023-11-16,448500,461000,444500,455000,243428,1.4492753623188406
2023-11-17,450000,452500,443000,444000,216245,-2.417582417582418
2023-11-20,446000,465000,446000,460500,237729,3.7162162162162162
2023-11-21,470000,474000,461000,466000,305803,1.1943539630836049
2023-11-22,462500,474500,462500,471500,214222,1.1802575107296138
2023-11-23,471500,481000,467000,475000,191498,0.7423117709437964
2023-11-24,476000,479500,463000,463000,250887,-2.526315789473684
2023-11-27,465000,466500,453000,453500,206628,-2.0518358531317493
2023-11-28,456500,459500,452500,455000,219732,0.33076074972436603
2023-11-29,460500,474500,454000,471500,245968,3.626373626373627
2023-11-30,471000,473500,463500,472000,383120,0.10604453870625664
2023-12-01,467500,467500,447000,447000,436363,-5.296610169491525
2023-12-04,451000,456000,433500,439500,471966,-1.6778523489932886
2023-12-05,439500,447000,436500,444000,193240,1.023890784982935
2023-12-06,445000,445000,432500,433500,350012,-2.364864864864865
2023-12-07,439000,447000,435500,443500,268573,2.306805074971165
2023-12-08,448000,457000,444500,450000,220251,1.4656144306651635
2023-12-11,451000,457000,440500,446000,305967,-0.8888888888888888
2023-12-12,446500,449500,443000,445500,234611,-0.11210762331838565
2023-12-13,442000,443000,429000,429500,311146,-3.5914702581369253
2023-12-14,436500,450500,431000,448500,484805,4.423748544819558
2023-12-15,459500,467000,449000,452500,478586,0.8918617614269788
2023-12-18,457500,459000,450000,451500,214655,-0.22099447513812157
2023-12-19,451000,452500,446500,450500,213617,-0.22148394241417496
2023-12-20,453500,463000,453000,462000,308987,2.5527192008879025
2023-12-21,455000,456500,449500,451000,243286,-2.380952380952381
2023-12-22,454000,457000,450500,450500,166640,-0.11086474501108648
2023-12-26,454000,456500,446500,447000,141182,-0.776914539400666
2023-12-27,451000,459000,450000,455500,173135,1.901565995525727
2023-12-28,463500,472000,458000,472000,301048,3.6223929747530184
2024-01-02,469000,469500,463000,467000,195216,-1.059322033898305
2024-01-03,462000,462000,446500,446500,350254,-4.389721627408994
2024-01-04,444500,448500,440000,445000,201870,-0.33594624860022393
2024-01-05,445500,449000,442000,445000,172950,0.0
2024-01-08,445000,446000,435500,436000,213935,-2.0224719101123596
2024-01-09,442000,442000,432000,432000,210683,-0.9174311926605505
2024-01-10,430000,431500,416000,416500,562351,-3.587962962962963
2024-01-11,415500,421500,415500,416500,331233,0.0
2024-01-12,417000,418500,405500,408000,369362,-2.0408163265306123
2024-01-15,400000,404000,396500,400000,337909,-1.9607843137254901
2024-01-16,398500,405500,395000,395000,312693,-1.25
2024-01-17,395000,397500,379000,379000,511751,-4.050632911392405
2024-01-18,372000,388500,367500,376500,477618,-0.6596306068601583
2024-01-19,380000,384500,373500,374000,329271,-0.6640106241699867
2024-01-22,374000,376000,358000,358000,571765,-4.27807486631016
2024-01-23,354000,362500,354000,358500,533096,0.13966480446927373
2024-01-24,358500,361500,350000,354000,519692,-1.2552301255230125
2024-01-25,351000,353500,345000,347500,436330,-1.8361581920903955
2024-01-26,342500,366000,342000,360500,597180,3.741007194244604
2024-01-29,363500,384000,360500,379000,557298,5.131761442441054
2024-01-30,383500,390000,373500,374500,524836,-1.1873350923482848
2024-01-31,371000,385000,368500,372500,352675,-0.5340453938584779
2024-02-01,369000,379500,366000,377500,305271,1.342281879194631
2024-02-02,377000,395000,376500,393000,380372,4.105960264900662
2024-02-05,396000,399000,387000,387000,327198,-1.5267175572519083
2024-02-06,382500,385000,374000,374000,348821,-3.359173126614987
2024-02-07,378000,395000,378000,382000,454296,2.13903743315508
2024-02-08,393000,394500,385000,385000,368228,0.7853403141361256
2024-02-13,391000,393000,386000,391000,253552,1.5584415584415585
2024-02-14,385000,390000,380000,386500,205747,-1.1508951406649617
2024-02-15,393000,393000,385500,386000,258465,-0.129366106080207
2024-02-16,394000,408500,394000,404500,521244,4.792746113989637
2024-02-19,400000,404500,394000,394500,346748,-2.4721878862793574
2024-02-20,394000,396000,386000,395000,231525,0.12674271229404308
2024-02-21,393000,401000,391000,400000,178105,1.2658227848101267
2024-02-22,402000,402000,395000,395000,204188,-1.25
2024-02-23,396000,397000,388000,388500,239275,-1.6455696202531647
2024-02-26,388000,394000,386000,391000,183001,0.6435006435006435
2024-02-27,391000,393500,381000,381000,260974,-2.557544757033248
2024-02-28,384500,393000,381500,381500,191287,0.13123359580052493
2024-02-29,381000,382500,376000,377000,246129,-1.1795543905635648
2024-03-04,377500,383000,373500,374500,302231,-0.6631299734748011
2024-03-05,371000,371500,366000,366500,296735,-2.1361815754339117
2024-03-06,365000,369000,363000,364500,220362,-0.5457025920873124
2024-03-07,369000,417000,368000,412000,1771829,13.031550068587105
2024-03-08,420500,442500,418000,426000,1764503,3.3980582524271843
2024-03-11,421000,424500,411000,413500,533937,-2.9342723004694835
2024-03-12,421500,461000,421500,459500,1470069,11.124546553808948
