날짜,시가,고가,저가,종가,거래량,등락률
2022-11-07,0,0,0,13140,0,0.0
2022-11-08,0,0,0,13140,0,0.0
2022-11-09,0,0,0,13140,0,0.0
2022-11-10,0,0,0,13140,0,0.0
2022-11-11,0,0,0,13140,0,0.0
2022-11-14,0,0,0,13140,0,0.0
2022-11-15,0,0,0,13140,0,0.0
2022-11-16,0,0,0,13140,0,0.0
2022-11-17,0,0,0,13140,0,0.0
2022-11-18,0,0,0,13140,0,0.0
2022-11-21,0,0,0,13140,0,0.0
2022-11-22,0,0,0,13140,0,0.0
2022-11-23,0,0,0,13140,0,0.0
2022-11-24,0,0,0,13140,0,0.0
2022-11-25,0,0,0,13140,0,0.0
2022-11-28,0,0,0,13140,0,0.0
2022-11-29,0,0,0,13140,0,0.0
2022-11-30,0,0,0,13140,0,0.0
2022-12-01,0,0,0,13140,0,0.0
2022-12-02,0,0,0,13140,0,0.0
2022-12-05,0,0,0,13140,0,0.0
2022-12-06,0,0,0,13140,0,0.0
2022-12-07,0,0,0,13140,0,0.0
2022-12-08,0,0,0,13140,0,0.0
2022-12-09,0,0,0,13140,0,0.0
2022-12-12,0,0,0,13140,0,0.0
2022-12-13,0,0,0,13140,0,0.0
2022-12-14,0,0,0,13140,0,0.0
2022-12-15,0,0,0,13140,0,0.0
2022-12-16,0,0,0,13140,0,0.0
2022-12-19,0,0,0,13140,0,0.0
2022-12-20,0,0,0,13140,0,0.0
2022-12-21,0,0,0,13140,0,0.0
2022-12-22,0,0,0,13140,0,0.0
2022-12-23,0,0,0,13140,0,0.0
2022-12-26,0,0,0,13140,0,0.0
2022-12-27,0,0,0,13140,0,0.0
2022-12-28,0,0,0,13140,0,0.0
2022-12-29,0,0,0,13140,0,0.0
2023-01-02,0,0,0,13140,0,0.0
2023-01-03,0,0,0,13140,0,0.0
2023-01-04,0,0,0,13140,0,0.0
2023-01-05,0,0,0,13140,0,0.0
2023-01-06,0,0,0,13140,0,0.0
2023-01-09,0,0,0,13140,0,0.0
2023-01-10,0,0,0,13140,0,0.0
2023-01-11,0,0,0,13140,0,0.0
2023-01-12,0,0,0,13140,0,0.0
2023-01-13,0,0,0,13140,0,0.0
2023-01-16,0,0,0,13140,0,0.0
2023-01-17,0,0,0,13140,0,0.0
2023-01-18,0,0,0,13140,0,0.0
2023-01-19,0,0,0,13140,0,0.0
2023-01-20,0,0,0,13140,0,0.0
2023-01-25,0,0,0,13140,0,0.0
2023-01-26,0,0,0,13140,0,0.0
2023-01-27,0,0,0,13140,0,0.0
2023-01-30,0,0,0,13140,0,0.0
2023-01-31,0,0,0,13140,0,0.0
2023-02-01,0,0,0,13140,0,0.0
2023-02-02,0,0,0,13140,0,0.0
2023-02-03,0,0,0,13140,0,0.0
2023-02-06,0,0,0,13140,0,0.0
2023-02-07,0,0,0,13140,0,0.0
2023-02-08,0,0,0,13140,0,0.0
2023-02-09,0,0,0,13140,0,0.0
2023-02-10,0,0,0,13140,0,0.0
2023-02-13,0,0,0,13140,0,0.0
2023-02-14,0,0,0,13140,0,0.0
2023-02-15,0,0,0,13140,0,0.0
2023-02-16,0,0,0,13140,0,0.0
2023-02-17,0,0,0,13140,0,0.0
2023-02-20,0,0,0,13140,0,0.0
2023-02-21,0,0,0,13140,0,0.0
2023-02-22,0,0,0,13140,0,0.0
2023-02-23,0,0,0,13140,0,0.0
2023-02-24,0,0,0,13140,0,0.0
2023-02-27,0,0,0,13140,0,0.0
2023-02-28,0,0,0,13140,0,0.0
2023-03-02,0,0,0,13140,0,0.0
2023-03-03,0,0,0,13140,0,0.0
2023-03-06,0,0,0,13140,0,0.0
2023-03-07,0,0,0,13140,0,0.0
2023-03-08,0,0,0,13140,0,0.0
2023-03-09,0,0,0,13140,0,0.0
2023-03-10,0,0,0,13140,0,0.0
2023-03-13,0,0,0,13140,0,0.0
2023-03-14,0,0,0,13140,0,0.0
2023-03-15,0,0,0,13140,0,0.0
2023-03-16,0,0,0,13140,0,0.0
2023-03-17,0,0,0,13140,0,0.0
2023-03-20,0,0,0,13140,0,0.0
2023-03-21,0,0,0,13140,0,0.0
2023-03-22,0,0,0,13140,0,0.0
2023-03-23,0,0,0,13140,0,0.0
2023-03-24,0,0,0,13140,0,0.0
2023-03-27,0,0,0,13140,0,0.0
2023-03-28,0,0,0,13140,0,0.0
2023-03-29,0,0,0,13140,0,0.0
2023-03-30,0,0,0,13140,0,0.0
2023-03-31,0,0,0,13140,0,0.0
2023-04-03,0,0,0,13140,0,0.0
2023-04-04,0,0,0,13140,0,0.0
2023-04-05,0,0,0,13140,0,0.0
2023-04-06,0,0,0,13140,0,0.0
2023-04-07,0,0,0,13140,0,0.0
2023-04-10,0,0,0,13140,0,0.0
2023-04-11,0,0,0,13140,0,0.0
2023-04-12,0,0,0,13140,0,0.0
2023-04-13,0,0,0,13140,0,0.0
2023-04-14,0,0,0,13140,0,0.0
2023-04-17,0,0,0,13140,0,0.0
2023-04-18,0,0,0,13140,0,0.0
2023-04-19,0,0,0,13140,0,0.0
2023-04-20,0,0,0,13140,0,0.0
2023-04-21,0,0,0,13140,0,0.0
2023-04-24,0,0,0,13140,0,0.0
2023-04-25,0,0,0,13140,0,0.0
2023-04-26,0,0,0,13140,0,0.0
2023-04-27,0,0,0,13140,0,0.0
2023-04-28,13140,16940,12210,13820,43756080,5.175038051750381
2023-05-02,14500,14720,13600,13770,7569632,-0.361794500723589
2023-05-03,14150,14160,12310,12670,6696624,-7.988380537400146
2023-05-04,12400,13740,11470,12770,11877365,0.7892659826361484
2023-05-08,12820,13070,12180,12180,2391505,-4.620203602192639
2023-05-09,12050,12050,11420,11490,2338005,-5.665024630541872
2023-05-10,11370,11370,10590,10640,2782304,-7.397737162750218
2023-05-11,10430,11100,9870,10250,3084934,-3.6654135338345863
2023-05-12,10250,12200,9980,10820,11332026,5.560975609756098
2023-05-15,10870,11260,10640,10770,2892769,-0.46210720887245843
2023-05-16,10890,10900,10330,10360,1590264,-3.8068709377901575
2023-05-17,10380,10560,10200,10420,1193168,0.5791505791505791
2023-05-18,10560,10680,10350,10400,1351625,-0.19193857965451055
2023-05-19,10490,10500,10150,10240,1178355,-1.5384615384615385
2023-05-22,10200,10320,10070,10140,866612,-0.9765625
2023-05-23,10080,10360,10050,10060,1280490,-0.7889546351084813
2023-05-24,10050,10110,9970,10010,893270,-0.4970178926441352
2023-05-25,10010,10050,9870,9910,945524,-0.999000999000999
2023-05-26,9870,9910,9400,9430,1732985,-4.843592330978809
2023-05-30,9470,9910,9470,9810,1135762,4.029692470837752
2023-05-31,9900,10170,9710,9880,1066115,0.7135575942915392
2023-06-01,9780,9960,9750,9810,525121,-0.708502024291498
2023-06-02,9860,9900,9670,9770,651554,-0.40774719673802245
2023-06-05,9740,9850,9500,9790,639782,0.2047082906857728
2023-06-07,9800,9850,9660,9680,468186,-1.1235955056179776
2023-06-08,9610,9640,9400,9410,2068024,-2.7892561983471076
2023-06-09,9490,9570,9350,9450,625098,0.4250797024442083
2023-06-12,9500,9500,9180,9220,865786,-2.433862433862434
2023-06-13,9110,9260,9060,9190,685763,-0.32537960954446854
2023-06-14,9160,9600,9090,9180,1183760,-0.1088139281828074
2023-06-15,9240,9250,8960,8990,996167,-2.0697167755991286
2023-06-16,9140,9320,8940,8980,917468,-0.11123470522803114
2023-06-19,8960,8970,8660,8670,1014790,-3.4521158129175946
2023-06-20,8660,8800,8400,8450,1092641,-2.5374855824682814
2023-06-21,8520,8520,8200,8260,874387,-2.2485207100591715
2023-06-22,8140,8490,8060,8230,912006,-0.36319612590799033
2023-06-23,8250,8290,7990,8070,833532,-1.9441069258809234
2023-06-26,7930,8430,7910,8180,899659,1.3630731102850062
2023-06-27,8150,8170,7890,7930,816385,-3.056234718826406
2023-06-28,7920,8000,7410,7430,3585156,-6.305170239596469
2023-06-29,7500,7550,7200,7280,1184897,-2.0188425302826376
2023-06-30,7430,7570,7200,7410,1025562,1.7857142857142856
2023-07-03,7340,8400,7270,7730,2478442,4.318488529014845
2023-07-04,7870,8110,7510,7750,1866211,0.258732212160414
2023-07-05,7780,8880,7710,8700,6259802,12.258064516129032
2023-07-06,8600,8600,8190,8260,1514871,-5.057471264367816
2023-07-07,8150,8210,7890,7970,885244,-3.5108958837772395
2023-07-10,8030,9100,8020,8800,4686014,10.41405269761606
2023-07-11,8710,8740,8460,8620,1409753,-2.0454545454545454
2023-07-12,8630,8790,8480,8600,955648,-0.23201856148491878
2023-07-13,8580,8650,8380,8580,985089,-0.23255813953488372
2023-07-14,8630,8630,8260,8360,787292,-2.564102564102564
2023-07-17,8250,8410,8130,8390,564881,0.3588516746411483
2023-07-18,8390,8750,8130,8150,811527,-2.860548271752086
2023-07-19,8150,8220,7810,7950,779172,-2.4539877300613497
2023-07-20,7870,8000,7750,7850,496281,-1.257861635220126
2023-07-21,7770,7920,7720,7790,426375,-0.7643312101910829
2023-07-24,7800,7830,7510,7530,797394,-3.3376123234916557
2023-07-25,7530,7660,7350,7500,623781,-0.398406374501992
2023-07-26,7410,7460,6970,7140,1566958,-4.8
2023-07-27,7190,7450,7130,7300,478471,2.2408963585434174
2023-07-28,7200,7450,7200,7300,421789,0.0
2023-07-31,7390,7720,7310,7660,674502,4.931506849315069
2023-08-01,7670,7990,7590,7870,632039,2.741514360313316
2023-08-02,7800,8740,7750,8050,2499829,2.2871664548919948
2023-08-03,8060,8390,7770,8300,1358069,3.1055900621118013
2023-08-04,8470,8500,8270,8300,755675,0.0
2023-08-07,8310,8490,8060,8120,766401,-2.1686746987951806
2023-08-08,8160,8170,7770,7910,606013,-2.586206896551724
2023-08-09,7900,8190,7890,8180,409569,3.4134007585335016
2023-08-10,8170,8600,8000,8460,983308,3.4229828850855744
2023-08-11,8530,8690,8440,8670,992179,2.4822695035460995
2023-08-14,8780,8790,8310,8400,700858,-3.1141868512110724
2023-08-16,8260,8470,8110,8140,660572,-3.0952380952380953
2023-08-17,8050,8290,7990,8190,429579,0.6142506142506142
2023-08-18,8100,8220,7950,7990,637565,-2.442002442002442
2023-08-21,7990,8100,7800,7890,429815,-1.2515644555694618
2023-08-22,7890,8000,7820,7870,270593,-0.25348542458808615
2023-08-23,7870,7870,7670,7710,432289,-2.0330368487928845
2023-08-24,7720,9010,7400,8510,8018079,10.376134889753567
2023-08-25,8250,8530,8140,8230,2194138,-3.290246768507638
2023-08-28,8410,8410,8140,8240,729127,0.12150668286755771
2023-08-29,8250,8500,8210,8320,1214164,0.9708737864077669
2023-08-30,8350,8900,8350,8890,2797722,6.850961538461539
2023-08-31,8880,8900,8620,8790,2038283,-1.124859392575928
2023-09-01,8840,8890,8630,8810,760358,0.22753128555176336
2023-09-04,8830,8850,8630,8820,651127,0.11350737797956867
2023-09-05,8830,9220,8740,8860,1263218,0.45351473922902497
2023-09-06,8860,9150,8790,9110,1400384,2.8216704288939054
2023-09-07,9120,9130,8840,9000,920052,-1.2074643249176729
2023-09-08,9010,9240,9010,9190,1102306,2.111111111111111
2023-09-11,9280,9380,9110,9350,1285875,1.7410228509249184
2023-09-12,9410,9440,9100,9430,1503322,0.8556149732620321
2023-09-13,9470,9620,9300,9600,1886818,1.8027571580063628
2023-09-14,9600,9900,8650,9570,4523781,-0.3125
2023-09-15,9800,9800,9300,9300,1181744,-2.8213166144200628
2023-09-18,9140,9280,9000,9170,609780,-1.3978494623655915
2023-09-19,9180,9190,8940,9180,551032,0.10905125408942204
2023-09-20,9200,9410,9100,9220,544701,0.4357298474945534
2023-09-21,9080,9320,9000,9010,713656,-2.27765726681128
2023-09-22,8800,8970,8690,8750,595923,-2.885682574916759
2023-09-25,8750,8760,8480,8580,470910,-1.9428571428571426
2023-09-26,8550,8690,8500,8690,360307,1.282051282051282
2023-09-27,8590,8670,8510,8630,246278,-0.6904487917146145
2023-10-04,8540,8740,8090,8130,496656,-5.793742757821553
2023-10-05,8130,8400,8130,8170,385263,0.4920049200492005
2023-10-06,8250,8350,8210,8280,176655,1.346389228886169
2023-10-10,8230,8230,7990,8010,338844,-3.260869565217391
2023-10-11,8010,8400,8010,8350,233243,4.2446941323345815
2023-10-12,8350,8760,8350,8710,436004,4.311377245508982
2023-10-13,8630,8890,8560,8880,433671,1.951779563719862
2023-10-16,8710,8750,8420,8550,341763,-3.7162162162162162
2023-10-17,8580,8640,8470,8540,261642,-0.11695906432748539
2023-10-18,8810,8850,8460,8550,590773,0.117096018735363
2023-10-19,8390,8390,8170,8170,373197,-4.444444444444445
2023-10-20,7840,8150,7810,8060,480737,-1.346389228886169
2023-10-23,8060,8100,7890,7890,329858,-2.109181141439206
2023-10-24,7980,8000,7490,7880,431396,-0.12674271229404308
2023-10-25,7910,8000,7740,7740,248455,-1.7766497461928936
2023-10-26,7560,7770,7460,7520,344685,-2.842377260981912
2023-10-27,7520,7610,7360,7430,386558,-1.196808510638298
2023-10-30,7400,7550,7350,7520,189789,1.2113055181695829
2023-10-31,7590,7700,7300,7330,240484,-2.5265957446808507
2023-11-01,7350,7630,7330,7580,193937,3.4106412005457027
2023-11-02,7520,7890,7500,7600,361210,0.2638522427440633
2023-11-03,7680,7740,7490,7600,304890,0.0
2023-11-06,7720,7940,7640,7940,459371,4.473684210526316
2023-11-07,7940,8000,7640,7710,282616,-2.8967254408060454
2023-11-08,7750,7780,7650,7670,195838,-0.5188067444876783
2023-11-09,7690,7700,7520,7600,160667,-0.9126466753585397
2023-11-10,7560,7560,7400,7420,197589,-2.368421052631579
2023-11-13,7520,7520,7350,7360,175654,-0.8086253369272237
2023-11-14,7380,7620,7380,7600,189132,3.260869565217391
2023-11-15,7650,7820,7650,7700,283109,1.3157894736842104
2023-11-16,7780,7840,7670,7820,175781,1.5584415584415585
2023-11-17,7770,7850,7670,7820,211805,0.0
2023-11-20,7800,7960,7750,7890,255200,0.8951406649616368
2023-11-21,7890,7950,7820,7900,178717,0.12674271229404308
2023-11-22,7880,7880,7740,7840,167838,-0.7594936708860759
2023-11-23,7860,7880,7760,7850,169873,0.12755102040816327
2023-11-24,7920,8480,7850,8380,1264724,6.751592356687898
2023-11-27,8540,8600,8250,8250,653335,-1.5513126491646778
2023-11-28,8360,8510,8060,8150,521318,-1.2121212121212122
2023-11-29,8170,8240,8020,8070,341724,-0.98159509202454
2023-11-30,8090,8150,8000,8130,391986,0.7434944237918215
2023-12-01,8130,8130,7880,7890,382503,-2.952029520295203
2023-12-04,7790,8000,7700,7990,390653,1.2674271229404308
2023-12-05,7990,8140,7880,7900,349596,-1.1264080100125156
2023-12-06,7900,8020,7760,7790,314967,-1.3924050632911391
2023-12-07,7790,8320,7770,8210,768771,5.391527599486521
2023-12-08,8220,8470,8070,8360,618427,1.8270401948842874
2023-12-11,8400,8570,8330,8420,713465,0.7177033492822966
2023-12-12,8490,8570,8320,8460,537462,0.4750593824228029
2023-12-13,8460,8470,8200,8390,468355,-0.8274231678486997
2023-12-14,8350,8690,8230,8550,2501911,1.907032181168057
2023-12-15,8550,8640,8410,8520,654074,-0.3508771929824561
2023-12-18,8620,8870,8550,8790,1395957,3.169014084507042
2023-12-19,8790,8860,8650,8760,686460,-0.3412969283276451
2023-12-20,8720,8820,8570,8770,550922,0.1141552511415525
2023-12-21,8740,8790,8560,8580,656527,-2.1664766248574687
2023-12-22,8670,8700,8450,8460,500101,-1.3986013986013985
2023-12-26,8550,8640,8460,8500,466786,0.4728132387706856
2023-12-27,8510,8600,8390,8550,404633,0.5882352941176471
2023-12-28,8600,8800,8520,8680,666607,1.5204678362573099
2024-01-02,8680,8880,8600,8740,466162,0.6912442396313364
2024-01-03,8700,8730,8460,8490,533541,-2.8604118993135015
2024-01-04,8350,8350,8100,8150,745347,-4.004711425206125
2024-01-05,8150,8210,8030,8150,328888,0.0
2024-01-08,8150,8280,8100,8260,373633,1.3496932515337423
2024-01-09,8300,8310,8200,8250,248085,-0.12106537530266344
2024-01-10,8250,8270,8140,8180,262697,-0.8484848484848486
2024-01-11,8180,8220,8100,8100,365750,-0.9779951100244498
2024-01-12,8100,8160,7990,8030,281773,-0.8641975308641975
2024-01-15,8020,8100,7880,7890,332096,-1.7434620174346203
2024-01-16,7820,7990,7800,7840,280054,-0.6337135614702154
2024-01-17,7950,7950,7690,7730,367279,-1.403061224489796
2024-01-18,7790,7860,7600,7670,243724,-0.7761966364812419
2024-01-19,7690,7860,7610,7780,231300,1.4341590612777053
2024-01-22,7860,7880,7640,7700,236722,-1.0282776349614395
2024-01-23,7660,7750,7640,7740,177902,0.5194805194805194
2024-01-24,7740,7970,7660,7900,250362,2.0671834625323
2024-01-25,7930,7960,7810,7950,168356,0.6329113924050633
2024-01-26,7940,7980,7810,7870,200749,-1.0062893081761006
2024-01-29,7870,7930,7730,7770,228675,-1.2706480304955527
2024-01-30,7770,7900,7740,7770,195454,0.0
2024-01-31,7760,7790,7700,7710,155715,-0.7722007722007722
2024-02-01,7610,7900,7610,7840,265358,1.6861219195849546
2024-02-02,7850,8120,7800,8080,509906,3.061224489795918
2024-02-05,8100,8280,7960,8200,481902,1.4851485148514851
2024-02-06,8230,8310,7960,8230,415924,0.3658536585365854
2024-02-07,8280,8400,8200,8220,323975,-0.12150668286755771
2024-02-08,8260,8360,8240,8250,303480,0.36496350364963503
2024-02-13,8300,8370,8180,8290,323007,0.48484848484848486
2024-02-14,8200,8280,8150,8160,275572,-1.5681544028950543
2024-02-15,8230,8260,8040,8040,252544,-1.4705882352941175
2024-02-16,8120,8240,8110,8230,269423,2.36318407960199
2024-02-19,8230,8400,8180,8190,305124,-0.48602673147023084
2024-02-20,8190,8200,8060,8060,269041,-1.5873015873015872
2024-02-21,8130,8140,7980,8020,249899,-0.49627791563275436
2024-02-22,8110,8200,8010,8010,210285,-0.12468827930174563
2024-02-23,8100,8100,7930,7930,225809,-0.9987515605493134
2024-02-26,7940,8000,7870,7950,213573,0.25220680958385877
2024-02-27,7980,8020,7850,7880,201730,-0.8805031446540881
2024-02-28,7970,8050,7900,8030,209460,1.903553299492386
2024-02-29,7990,8240,7910,8240,489245,2.6151930261519305
2024-03-04,8270,8280,8110,8110,381447,-1.5776699029126213
2024-03-05,8110,8120,7910,7980,432802,-1.6029593094944512
2024-03-06,8000,8200,7950,8150,326707,2.1303258145363406
2024-03-07,8230,8230,8010,8010,219870,-1.7177914110429449
2024-03-08,8130,8220,8050,8100,334007,1.1235955056179776
2024-03-11,8100,8170,8010,8030,230240,-0.8641975308641975
2024-03-12,8080,8080,7980,8040,5884255,0.12453300124533001
2024-03-13,8130,8210,7870,7920,768091,-1.4925373134328357
2024-03-14,7960,7970,7860,7890,633179,-0.3787878787878788
2024-03-15,7890,7910,7750,7840,487752,-0.6337135614702154
2024-03-18,7870,7890,7710,7730,600302,-1.403061224489796
2024-03-19,7760,7770,6130,6950,14682984,-10.090556274256144
2024-03-20,7000,7410,6850,7110,2496511,2.302158273381295
2024-03-21,7120,7230,7030,7180,841793,0.9845288326300985
2024-03-22,7190,7230,7050,7170,484622,-0.1392757660167131
2024-03-25,7230,7410,7140,7310,643628,1.9525801952580195
2024-03-26,7390,7390,7180,7200,454740,-1.5047879616963065
2024-03-27,7110,7260,7110,7210,284184,0.1388888888888889
2024-03-28,6900,6900,6480,6610,3294588,-8.321775312066574
2024-03-29,6610,6640,6380,6470,1021064,-2.118003025718608
2024-04-01,6450,6510,6170,6380,1297261,-1.3910355486862442
2024-04-02,6390,6400,6220,6230,612262,-2.3510971786833856
2024-04-03,6200,6210,5970,6020,1154604,-3.3707865168539324
2024-04-04,6090,6160,5840,5890,711965,-2.1594684385382057
2024-04-05,5760,6000,5690,5910,541368,0.3395585738539898
2024-04-08,5890,5890,5740,5800,448646,-1.8612521150592216
2024-04-09,5850,6130,5810,6030,580000,3.9655172413793105
2024-04-11,6030,6080,5930,6000,332326,-0.4975124378109453
2024-04-12,5950,5990,5860,5880,308076,-2.0
2024-04-15,5800,5950,5700,5950,378139,1.1904761904761905
2024-04-16,5890,5950,5770,5780,316667,-2.857142857142857
2024-04-17,5930,5930,5710,5770,225665,-0.17301038062283738
2024-04-18,5780,5890,5720,5830,216233,1.0398613518197575
2024-04-19,5770,5830,5580,5620,500420,-3.6020583190394513
2024-04-22,5630,6050,5610,5850,480226,4.092526690391459
2024-04-23,5910,6220,5860,6090,994754,4.102564102564102
2024-04-24,6090,6090,5990,6020,321772,-1.1494252873563218
2024-04-25,6020,6090,5940,6000,270607,-0.33222591362126247
2024-04-26,6000,6050,5890,6030,193769,0.5
2024-04-29,6100,6180,6030,6180,297522,2.4875621890547266
2024-04-30,6180,6190,6090,6170,237049,-0.16181229773462785
2024-05-02,6150,6170,6070,6090,187107,-1.2965964343598055
2024-05-03,6100,6120,6020,6040,209989,-0.8210180623973727
2024-05-07,6140,6150,6030,6070,214330,0.49668874172185434
2024-05-08,6090,6090,6020,6030,171437,-0.6589785831960462
2024-05-09,6080,6080,5950,5950,281938,-1.3266998341625207
2024-05-10,6020,6030,5930,5970,165982,0.33613445378151263
2024-05-13,5970,5990,5840,5840,258064,-2.1775544388609713
2024-05-14,5850,5950,5810,5880,179669,0.684931506849315
2024-05-16,5880,5990,5870,5900,224516,0.3401360544217687
2024-05-17,5870,5970,5850,5870,160466,-0.5084745762711864
2024-05-20,5880,5880,5770,5770,205693,-1.7035775127768313
2024-05-21,5750,5950,5670,5720,317303,-0.8665511265164645
2024-05-22,5700,5780,5690,5730,203522,0.17482517482517482
2024-05-23,5680,5760,5650,5690,211082,-0.6980802792321117
2024-05-24,5640,5690,5570,5580,335713,-1.9332161687170473
2024-05-27,5690,5690,5510,5600,272810,0.35842293906810035
2024-05-28,5570,5630,5540,5580,242377,-0.35714285714285715
2024-05-29,5520,5550,5370,5420,632194,-2.867383512544803
2024-05-30,5400,5430,5260,5310,458865,-2.029520295202952
2024-05-31,5320,5450,5290,5400,303472,1.694915254237288
2024-06-03,5400,5490,5370,5420,179676,0.3703703703703704
2024-06-04,5360,5400,5310,5390,157793,-0.5535055350553505
2024-06-05,5390,5500,5340,5430,205508,0.7421150278293136
2024-06-07,5430,5550,5430,5480,222057,0.9208103130755065
2024-06-10,5420,5520,5370,5450,202479,-0.5474452554744526
2024-06-11,5450,5540,5440,5460,172995,0.1834862385321101
2024-06-12,5470,5520,5450,5500,178699,0.7326007326007326
2024-06-13,5470,5740,5470,5740,837419,4.363636363636364
2024-06-14,5690,5700,5560,5560,275413,-3.1358885017421603
2024-06-17,5560,5560,5440,5500,223409,-1.079136690647482
2024-06-18,5500,5550,5350,5370,303418,-2.3636363636363638
2024-06-19,5420,5420,5340,5340,179408,-0.5586592178770949
2024-06-20,5310,5370,5300,5310,175937,-0.5617977528089888
2024-06-21,5300,5350,5230,5250,269876,-1.1299435028248588
2024-06-24,5250,5300,5170,5170,228178,-1.5238095238095237
2024-06-25,5220,5250,5150,5180,213193,0.19342359767891684
2024-06-26,5150,5240,5130,5130,184814,-0.9652509652509652
2024-06-27,5100,5130,5000,5060,350084,-1.364522417153996
2024-06-28,5060,5200,5040,5140,214629,1.5810276679841897
2024-07-01,5120,5250,5080,5200,178112,1.1673151750972763
2024-07-02,5150,5220,5070,5080,159231,-2.307692307692308
2024-07-03,5080,5170,5060,5100,175846,0.39370078740157477
2024-07-04,5110,5320,5100,5310,412828,4.117647058823529
2024-07-05,5320,5360,5250,5300,291391,-0.18832391713747645
2024-07-08,5290,5430,5250,5350,201612,0.9433962264150944
2024-07-09,5400,5520,5390,5450,361020,1.8691588785046727
2024-07-10,5430,5450,5360,5380,175929,-1.2844036697247707
2024-07-11,5380,5380,5250,5280,244710,-1.858736059479554
2024-07-12,5300,5390,5280,5350,210557,1.3257575757575757
2024-07-15,5350,5470,5290,5400,242222,0.9345794392523363
2024-07-16,5420,6160,5370,5590,3739963,3.5185185185185186
2024-07-17,5580,6250,5580,5990,4094474,7.155635062611807
2024-07-18,6010,6300,5800,6250,2487544,4.340567612687813
2024-07-19,6470,6470,5970,6060,1591336,-3.04
2024-07-22,6060,6300,5820,6180,1539092,1.9801980198019802
2024-07-23,6120,6340,6050,6080,1021920,-1.6181229773462782
2024-07-24,6010,6150,6010,6080,527691,0.0
2024-07-25,6020,6170,5950,5980,665452,-1.644736842105263
2024-07-26,6030,6070,5920,5990,472791,0.16722408026755853
2024-07-29,6000,6230,5940,6120,791707,2.1702838063439067
2024-07-30,6060,6060,5940,5950,532762,-2.7777777777777777
2024-07-31,6000,6120,5960,6000,529033,0.8403361344537815
2024-08-01,6000,6220,6000,6090,467962,1.5
2024-08-02,5990,6040,5860,5980,562730,-1.8062397372742198
2024-08-05,5930,5930,5250,5510,1115109,-7.859531772575251
2024-08-06,5510,5750,5420,5530,903796,0.3629764065335753
2024-08-07,5530,5700,5470,5640,517714,1.9891500904159132
2024-08-08,5640,5860,5510,5860,627382,3.900709219858156
2024-08-09,5910,5990,5820,5950,503584,1.5358361774744027
2024-08-12,6060,6300,5980,6130,913245,3.0252100840336134
2024-08-13,6160,6170,5970,6000,625897,-2.1207177814029365
2024-08-14,6090,6090,5870,5880,502673,-2.0
2024-08-16,5910,5980,5720,5850,488715,-0.5102040816326531
2024-08-19,5850,5970,5760,5790,410090,-1.0256410256410255
2024-08-20,5820,6010,5820,5960,505652,2.936096718480138
2024-08-21,6030,6030,5810,5840,544533,-2.013422818791946
2024-08-22,5860,5890,5730,5830,393547,-0.17123287671232876
2024-08-23,5830,5830,5650,5770,501025,-1.0291595197255576
2024-08-26,5770,5850,5730,5820,318659,0.8665511265164645
2024-08-27,5860,6000,5820,5960,647067,2.405498281786942
2024-08-28,5970,6020,5900,5950,380120,-0.16778523489932887
2024-08-29,5950,6060,5920,5980,472173,0.5042016806722689
2024-08-30,5980,6150,5950,6110,618612,2.1739130434782608
2024-09-02,6130,6140,5900,5980,612257,-2.127659574468085
2024-09-03,5980,6030,5870,5910,341645,-1.1705685618729096
2024-09-04,5710,5800,5620,5640,605944,-4.568527918781726
2024-09-05,5750,5830,5620,5680,478503,0.7092198581560284
2024-09-06,5730,5730,5540,5560,375403,-2.112676056338028
2024-09-09,5490,5610,5400,5610,330011,0.8992805755395683
2024-09-10,5610,5640,5510,5520,337736,-1.6042780748663104
2024-09-11,5520,5560,5350,5400,314332,-2.1739130434782608
2024-09-12,5450,5640,5430,5640,649555,4.444444444444445
2024-09-13,5640,5910,5600,5660,606650,0.3546099290780142
2024-09-19,5710,5790,5610,5650,351375,-0.17667844522968199
2024-09-20,5730,5730,5500,5500,451835,-2.6548672566371683
2024-09-23,5490,5530,5400,5450,277777,-0.9090909090909091
2024-09-24,5450,5500,5370,5480,374631,0.5504587155963303
2024-09-25,5510,5540,5350,5350,368680,-2.3722627737226274
2024-09-26,5360,5450,5350,5410,276535,1.1214953271028036
2024-09-27,5410,5420,5260,5300,340595,-2.033271719038817
2024-09-30,5350,5380,5220,5300,321215,0.0
2024-10-02,5230,5250,5130,5190,412487,-2.0754716981132075
2024-10-04,5190,5200,5100,5180,248622,-0.1926782273603083
2024-10-07,5160,5300,5110,5260,235304,1.5444015444015444
2024-10-08,5270,5270,5160,5170,166903,-1.7110266159695817
2024-10-10,5180,5230,5160,5230,217722,1.160541586073501
2024-10-11,5200,5240,5170,5200,106162,-0.5736137667304015
2024-10-14,5200,5240,5130,5180,177315,-0.38461538461538464
2024-10-15,5180,5210,5140,5160,169745,-0.3861003861003861
2024-10-16,5110,5190,5090,5150,154707,-0.1937984496124031
2024-10-17,5150,5180,5110,5160,166632,0.1941747572815534
2024-10-18,5180,5300,5100,5120,296076,-0.7751937984496124
2024-10-21,5130,5470,5100,5120,411551,0.0
2024-10-22,5110,5110,5010,5020,373576,-1.953125
2024-10-23,5020,5040,4950,4995,210852,-0.49800796812749004
2024-10-24,4955,4990,4885,4895,383589,-2.002002002002002
